replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep1,29.100000005576927,1.5282073,0.31450582
rep1,29.15000000558712,1.4688499,0.2804484
rep1,29.2000000055973,1.5435065,0.32685223
rep1,29.25000000560749,1.6007738,0.24828634
rep1,29.30000000561768,1.5455567,0.37155926
rep1,29.35000000562786,1.5648979,0.36076272
rep1,29.400000005638045,1.6112282,0.26437172
rep1,29.450000005648235,1.5402101,0.3603122
rep1,29.500000005658418,1.6193271,0.523703
rep1,29.550000005668604,1.5777044,0.30354056
rep1,29.60000000567879,1.5692315,0.34434214
rep1,29.650000005688977,1.61536,0.34793678
rep1,29.700000005699163,1.504773,0.31216604
rep1,29.750000005709357,1.5632464,0.45997027
rep1,29.800000005719536,1.6813284,0.33914027
rep1,29.85000000572972,1.5096657,0.30736035
rep1,29.900000005739912,1.43124,0.29934865
rep1,29.95000000575009,1.4296966,0.25849524
rep1,30.000000005760285,1.4248217,0.32900158
rep1,30.050000005770467,1.4674308,0.32329512
rep1,30.10000000578065,1.5975432,0.22651857
rep1,30.15000000579084,1.659806,0.2697616
rep1,30.200000005801027,1.7178044,0.26027614
rep1,30.25000000581121,1.4983637,0.22775194
rep1,30.3000000058214,1.5574257,0.40402877
rep1,30.350000005831586,1.5074838,0.3434409
rep1,30.40000000584177,1.4758955,0.2729357
rep1,30.450000005851955,1.4607153,0.3165319
rep1,30.50000000586214,1.5567834,0.35129112
rep1,30.550000005872327,1.4800956,0.31272405
rep1,30.600000005882517,1.5061843,0.34808236
rep1,30.6500000058927,1.5175378,0.24822631
rep1,30.700000005902886,1.6579475,0.2984613
rep1,30.750000005913076,1.6061782,0.349667
rep1,30.80000000592326,1.5719638,0.19923282
rep1,30.850000005933445,1.6178857,0.3675026
rep1,30.90000000594363,1.6195586,0.3566919
rep1,30.950000005953815,1.5429397,0.37865415
rep1,31.000000005964004,1.5542926,0.3761113
rep1,31.05000000597419,1.5961082,0.2487061
rep1,31.100000005984377,1.6963028,0.37714
rep1,31.150000005994563,1.5320193,0.2696124
rep1,31.20000000600475,1.5464997,0.2995726
rep1,31.250000006014936,1.6018405,0.32996488
rep1,31.30000000602512,1.5217872,0.26721412
rep1,31.35000000603531,1.5838189,0.29850623
rep1,31.40000000604549,1.5668402,0.33394206
rep1,31.45000000605568,1.6015023,0.3961365
rep1,31.500000006065868,1.5840819,0.39517236
rep1,31.55000000607605,1.4971954,0.4445874
rep1,31.60000000608624,1.318104,0.35715944
rep1,31.650000006096427,1.4961655,0.27156186
rep1,31.700000006106613,1.4027201,0.29424262
rep1,31.7500000061168,1.4607153,0.28174716
rep1,31.800000006126982,1.5503205,0.31361383
rep1,31.85000000613717,1.6681936,0.3477526
rep1,31.90000000614736,1.5249324,0.37811464
rep1,31.950000006157545,1.49917,0.33767834
rep1,32.00000000616773,1.4758673,0.30901396
rep1,32.05000000617792,1.5795782,0.35338458
rep1,32.100000006188104,1.4984193,0.3212236
rep1,32.15000000619829,1.5447206,0.41786578
rep1,32.20000000620848,1.5390735,0.4341861
rep1,32.25000000621866,1.5523615,0.34867692
rep1,32.30000000622885,1.6892885,0.38018584
rep1,32.35000000623904,1.5333784,0.32027584
rep1,32.40000000624922,1.527662,0.30458927
rep1,32.45000000625941,1.6361432,0.37337157
rep1,32.500000006269595,1.5972303,0.29841137
rep1,32.55000000627978,1.5542123,0.2937307
rep1,32.60000000628997,1.6024647,0.29104492
rep1,32.650000006300154,1.6533679,0.25297138
rep1,32.70000000631034,1.553837,0.27760732
rep1,32.750000006320526,1.6620636,0.26678997
rep1,32.80000000633071,1.7427974,0.284007
rep1,32.8500000063409,1.6874624,0.2890722
rep1,32.900000006351085,1.6173191,0.27978346
rep1,32.950000006361286,1.7226965,0.34764114
rep1,33.00000000637146,1.7240021,0.2374197
rep1,33.050000006381644,1.6696913,0.30355036
rep1,33.10000000639183,1.4859109,0.2860772
rep1,33.15000000640202,1.5881532,0.33398223
rep1,33.2000000064122,1.5398042,0.33327654
rep1,33.25000000642239,1.5958474,0.28100577
rep1,33.300000006432576,1.5118992,0.34437242
rep1,33.35000000644276,1.578866,0.48286176
rep1,33.40000000645295,1.5427237,0.3174579
rep1,33.450000006463135,1.5092516,0.35573393
rep1,33.50000000647332,1.5520663,0.48925683
rep1,33.55000000648351,1.6087439,0.2869146
rep1,33.600000006493694,1.5807647,0.32421106
rep1,33.65000000650388,1.5520663,0.2870236
rep1,33.70000000651407,1.693156,0.28430593
rep1,33.75000000652425,1.6825174,0.33142483
rep1,33.800000006534454,1.5690987,0.35221463
rep1,33.850000006544626,1.5229914,0.27105656
rep1,33.90000000655481,1.5819238,0.28798246
rep1,33.950000006565,1.6614368,0.24970466
rep1,34.000000006575185,1.6199702,0.29897508
rep1,34.05000000658537,1.6358631,0.27597612
rep1,34.10000000659556,1.5602052,0.27375883
rep1,34.150000006605744,1.5587627,0.31013548
rep1,34.20000000661593,1.6673942,0.31725132
rep1,34.25000000662612,1.6000448,0.23817167
rep1,34.3000000066363,1.5567834,0.27823463
rep1,34.35000000664649,1.5688597,0.34858716
rep1,34.40000000665668,1.4741161,0.32047585
rep1,34.45000000666686,1.6436886,0.30530757
rep1,34.50000000667705,1.7038018,0.24578911
rep1,34.550000006687235,1.5824242,0.52624905
rep1,34.600000006697435,1.4686513,0.28646758
rep1,34.65000000670761,1.6817992,0.36658105
rep1,34.700000006717794,1.5903816,0.34067023
rep1,34.750000006727994,1.5900148,0.38449243
rep1,34.800000006738166,1.4793354,0.25173137
rep1,34.85000000674835,1.6068524,0.4741485
rep1,34.90000000675854,1.5297878,0.30159026
rep1,34.950000006768725,1.6461959,0.2582588
rep1,35.000000006778926,1.7049506,0.37820134
rep1,35.0500000067891,1.7228417,0.42488185
rep1,35.100000006799284,1.7181196,0.43256664
rep1,35.150000006809485,1.6260283,0.33824712
rep1,35.20000000681966,1.5629,0.3580054
rep1,35.25000000682984,1.6256952,0.2658668
rep1,35.30000000684003,1.7453773,0.35313994
rep1,35.350000006850216,1.8003438,0.34435946
rep1,35.4000000068604,1.6887952,0.29181188
rep1,35.45000000687059,1.7810796,0.43350604
rep1,35.500000006880775,1.6903733,0.23697367
rep1,35.55000000689096,1.6598814,0.28384957
rep1,35.60000000690115,1.7214869,0.40619162
rep1,35.650000006911334,1.6319872,0.2514115
rep1,35.70000000692152,1.6585255,0.34761545
rep1,35.75000000693171,1.6663945,0.31306213
rep1,35.80000000694189,1.6730565,0.35391128
rep1,35.85000000695207,1.6268224,0.2726243
rep1,35.900000006962266,1.7283224,0.35553697
rep1,35.95000000697245,1.6976285,0.38741893
rep1,36.00000000698264,1.6273601,0.35605216
rep1,36.050000006992825,1.7144785,0.23807153
rep1,36.10000000700301,1.6582992,0.2906504
rep1,36.1500000070132,1.6260539,0.2745741
rep1,36.20000000702338,1.698389,0.23960634
rep1,36.25000000703357,1.7458785,0.257791
rep1,36.30000000704376,1.707295,0.25880632
rep1,36.35000000705394,1.7686388,0.40314633
rep1,36.40000000706412,1.6820965,0.35153705
rep1,36.45000000707432,1.7015995,0.3517701
rep1,36.5000000070845,1.7270201,0.42314932
rep1,36.55000000709469,1.6171389,0.35044175
rep1,36.60000000710488,1.6941648,0.28917527
rep1,36.65000000711506,1.6225142,0.2806237
rep1,36.70000000712525,1.7006445,0.38028383
rep1,36.75000000713544,1.6546022,0.30480933
rep1,36.80000000714562,1.6858321,0.3581261
rep1,36.850000007155806,1.7206396,0.35475656
rep1,36.90000000716599,1.7187016,0.33619237
rep1,36.95000000717618,1.7006935,0.31129605
rep1,37.000000007186365,1.7210512,0.35000774
rep1,37.050000007196566,1.6446514,0.38503462
rep1,37.10000000720674,1.6395772,0.25355387
rep1,37.15000000721693,1.6295602,0.31955853
rep1,37.200000007227125,1.5608193,0.25798744
rep1,37.2500000072373,1.6493816,0.25938147
rep1,37.30000000724748,1.6525613,0.3668736
rep1,37.35000000725768,1.7192104,0.30096707
rep1,37.400000007267856,1.8467231,0.3823082
rep1,37.45000000727804,1.6715866,0.41423407
rep1,37.50000000728823,1.8036268,0.38847136
rep1,37.550000007298415,1.6671944,0.35660413
rep1,37.6000000073086,1.6985608,0.27460122
rep1,37.65000000731879,1.5435606,0.22060642
rep1,37.700000007328974,1.6233613,0.30574653
rep1,37.75000000733916,1.590984,0.31820807
rep1,37.80000000734935,1.5900934,0.25525832
rep1,37.85000000735953,1.7036061,0.25403532
rep1,37.90000000736973,1.5869987,0.32950845
rep1,37.95000000737991,1.6315277,0.24468932
rep1,38.00000000739009,1.657847,0.325271
rep1,38.05000000740028,1.538207,0.24798608
rep1,38.10000000741047,1.6099089,0.28025705
rep1,38.15000000742065,1.6857333,0.37566334
rep1,38.20000000743084,1.5661753,0.21030842
rep1,38.250000007441024,1.6322682,0.29844132
rep1,38.30000000745121,1.7267306,0.29480928
rep1,38.3500000074614,1.6902007,0.31777227
rep1,38.40000000747158,1.6331868,0.24957335
rep1,38.45000000748177,1.6785508,0.28345558
rep1,38.50000000749196,1.6537709,0.37384218
rep1,38.55000000750214,1.6747987,0.3321165
rep1,38.60000000751233,1.634742,0.30561003
rep1,38.65000000752252,1.7671305,0.25900778
rep1,38.70000000753272,1.70275,0.2979416
rep1,38.75000000754289,1.6355829,0.30396733
rep1,38.80000000755307,1.6634417,0.25315982
rep1,38.85000000756328,1.6308637,0.29017323
rep1,38.900000007573446,1.7618415,0.24486586
rep1,38.95000000758363,1.7556351,0.3061605
rep1,39.00000000759382,1.7080023,0.34403044
rep1,39.050000007604005,1.6053479,0.32002914
rep1,39.100000007614206,1.5287797,0.28200093
rep1,39.15000000762438,1.6141992,0.26723084
rep1,39.20000000763456,1.5311216,0.28788415
rep1,39.250000007644765,1.6085887,0.3120419
rep1,39.30000000765494,1.6079928,0.3402807
rep1,39.35000000766512,1.7581961,0.2107614
rep1,39.40000000767531,1.6452593,0.2987208
rep1,39.450000007685496,1.7019178,0.28428498
rep1,39.50000000769568,1.5282073,0.31631526
rep1,39.55000000770587,1.508285,0.29286194
rep1,39.600000007716055,1.6118228,0.20064142
rep1,39.65000000772624,1.7515963,0.31692237
rep1,39.70000000773643,1.6308637,0.26054507
rep1,39.75000000774661,1.6750226,0.27024722
rep1,39.8000000077568,1.7215837,0.33060104
rep1,39.85000000776699,1.6913342,0.32819438
rep1,39.90000000777717,1.6077077,0.2624597
rep1,39.95000000778735,1.6790223,0.28575405
rep1,40.000000007797546,1.5955077,0.23616111
rep1,40.05000000780773,1.5592437,0.18069705
rep1,40.10000000781792,1.553086,0.3580054
rep1,40.150000007828105,1.4846206,0.31846553
rep1,40.20000000783829,1.5278529,0.33639622
rep1,40.25000000784848,1.5177574,0.31485152
rep1,40.30000000785866,1.5777044,0.2995577
rep1,40.35000000786885,1.5947765,0.405505
rep1,40.40000000787904,1.635914,0.2705834
rep1,40.45000000788922,1.6305571,0.34426424
rep1,40.5000000078994,1.5346277,0.307307
rep1,40.5500000079096,1.5085889,0.30244383
rep1,40.60000000791978,1.5420483,0.32876146
rep1,40.65000000792997,1.5936528,0.2770539
rep1,40.70000000794016,1.5887566,0.34430322
rep1,40.75000000795034,1.664318,0.30903324
rep1,40.80000000796053,1.6973095,0.27500248
rep1,40.85000000797071,1.7523335,0.27718294
rep1,40.9000000079809,1.6989532,0.28455216
rep1,40.950000007991086,1.4814742,0.30012423
rep1,41.00000000800127,1.5434526,0.25135815
rep1,41.05000000801146,1.527662,0.25695148
rep1,41.100000008021645,1.6026205,0.28816867
rep1,41.150000008031846,1.5904078,0.35609397
rep1,41.20000000804202,1.5382612,0.37492877
rep1,41.25000000805221,1.5915077,0.41300917
rep1,41.300000008062405,1.5510191,0.26924184
rep1,41.35000000807258,1.6308637,0.20461985
rep1,41.40000000808276,1.650316,0.3494283
rep1,41.45000000809296,1.6036601,0.24097063
rep1,41.500000008103136,1.6754951,0.31534806
rep1,41.55000000811332,1.6293046,0.35232884
rep1,41.60000000812351,1.7024808,0.3075106
rep1,41.650000008133695,1.6212299,0.30104628
rep1,41.70000000814388,1.6870921,0.3209451
rep1,41.75000000815407,1.7316698,0.24642485
rep1,41.800000008164254,1.654879,0.28524256
rep1,41.85000000817444,1.5982212,0.30710813
rep1,41.90000000818463,1.590696,0.30292135
rep1,41.95000000819481,1.6633415,0.2577274
rep1,42.00000000820501,1.6066968,0.28042185
rep1,42.05000000821519,1.6156954,0.25384757
rep1,42.10000000822537,1.600175,0.3293411
rep1,42.15000000823556,1.6329315,0.4001747
rep1,42.20000000824575,1.6376195,0.27893534
rep1,42.25000000825593,1.6527629,0.22936228
rep1,42.30000000826612,1.6299694,0.2481903
rep1,42.350000008276304,1.6426235,0.22357869
rep1,42.40000000828649,1.5681424,0.27507293
rep1,42.45000000829668,1.5608993,0.2463039
rep1,42.50000000830686,1.5155325,0.3797309
rep1,42.55000000831705,1.505714,0.2849394
rep1,42.60000000832724,1.5584685,0.24321112
rep1,42.65000000833742,1.6306081,0.31065875
rep1,42.70000000834761,1.6462212,0.28428498
rep1,42.750000008357794,1.4743422,0.32310608
rep1,42.800000008368,1.5452331,0.26398253
rep1,42.85000000837817,1.564392,0.29312637
rep1,42.90000000838835,1.5085614,0.26341742
rep1,42.95000000839854,1.5598314,0.2771077
rep1,43.000000008408726,1.5406157,0.28129196
rep1,43.05000000841891,1.5318017,0.3895172
rep1,43.1000000084291,1.5883894,0.32388914
rep1,43.150000008439285,1.544316,0.32435346
rep1,43.200000008449486,1.5147899,0.26935804
rep1,43.25000000845966,1.5880746,0.37324384
rep1,43.30000000846984,1.5976737,0.30408984
rep1,43.350000008480045,1.680337,0.2743352
rep1,43.40000000849022,1.5929466,0.3444287
rep1,43.4500000085004,1.6037381,0.37131053
rep1,43.50000000851059,1.6542746,0.23168933
rep1,43.550000008520776,1.5331067,0.3430545
rep1,43.60000000853096,1.6593039,0.3036436
rep1,43.65000000854115,1.5589763,0.3186573
rep1,43.700000008551335,1.6232843,0.3858851
rep1,43.75000000856152,1.5514219,0.26117343
rep1,43.80000000857171,1.5837926,0.34528422
rep1,43.85000000858189,1.5754054,0.30493155
rep1,43.90000000859208,1.6604334,0.295506
rep1,43.95000000860227,1.72521,0.27703238
rep1,44.00000000861245,1.6142764,0.20852953
rep1,44.05000000862263,1.6625899,0.19866356
rep1,44.100000008632826,1.5339488,0.2889433
rep1,44.15000000864301,1.6448541,0.23053521
rep1,44.2000000086532,1.6339773,0.23188218
rep1,44.250000008663385,1.625644,0.33294106
rep1,44.30000000867357,1.5684879,0.4215086
rep1,44.35000000868376,1.594672,0.3887628
rep1,44.40000000869394,1.4978075,0.3614312
rep1,44.45000000870413,1.5350618,0.3420322
rep1,44.50000000871432,1.5872086,0.22940776
rep1,44.5500000087245,1.6422431,0.30947173
rep1,44.60000000873468,1.6368561,0.36541665
rep1,44.65000000874488,1.5720432,0.30011925
rep1,44.70000000875506,1.5713274,0.28290832
rep1,44.75000000876525,1.4979744,0.36660945
rep1,44.80000000877544,1.5843186,0.27730656
rep1,44.85000000878562,1.628486,0.28339773
rep1,44.90000000879581,1.6846703,0.31180304
rep1,44.95000000880599,1.5882058,0.39730462
rep1,45.00000000881617,1.6394501,0.40638965
rep1,45.050000008826366,1.7120467,0.35744306
rep1,45.10000000883655,1.5863948,0.48186088
rep1,45.15000000884674,1.7330165,0.38236663
rep1,45.200000008856925,1.6886718,0.32094973
rep1,45.250000008867126,1.5998365,0.36632892
rep1,45.3000000088773,1.7065138,0.359712
rep1,45.35000000888749,1.6854861,0.184128
rep1,45.400000008897685,1.7201554,0.2924597
rep1,45.45000000890786,1.5836347,0.2926125
rep1,45.50000000891804,1.7475243,0.41180956
rep1,45.55000000892824,1.7855419,0.3255549
rep1,45.600000008938416,1.8562415,0.22827475
rep1,45.6500000089486,1.7021137,0.3753816
rep1,45.70000000895879,1.6805105,0.32805815
rep1,45.750000008968975,1.736115,0.30500484
rep1,45.80000000897916,1.6599817,0.26278877
rep1,45.85000000898935,1.7784111,0.35829663
rep1,45.900000008999534,1.7826931,0.28925255
rep1,45.95000000900972,1.7603748,0.34410405
rep1,46.00000000901991,1.754282,0.24554043
rep1,46.05000000903009,1.684423,0.33864337
rep1,46.10000000904029,1.6249775,0.24776363
rep1,46.15000000905047,1.7402376,0.2898341
rep1,46.20000000906065,1.6224115,0.2541057
rep1,46.25000000907084,1.7619835,0.28606156
rep1,46.30000000908103,1.6249262,0.3164236
rep1,46.35000000909121,1.7591674,0.29030156
rep1,46.4000000091014,1.5934436,0.30546862
rep1,46.450000009111584,1.5726792,0.24095826
rep1,46.50000000912177,1.6454364,0.22618282
rep1,46.55000000913196,1.5509653,0.26415744
rep1,46.60000000914214,1.5562481,0.26548538
rep1,46.65000000915233,1.6658443,0.31849357
rep1,46.70000000916252,1.6457403,0.33311552
rep1,46.75000000917272,1.6378738,0.28406996
rep1,46.80000000918289,1.6055036,0.35658327
rep1,46.850000009193074,1.6319618,0.35689652
rep1,46.90000000920328,1.6776322,0.229862
rep1,46.95000000921345,1.657822,0.35442877
rep1,47.00000000922363,1.615747,0.38263544
rep1,47.05000000923382,1.5770705,0.41279626
rep1,47.100000009244006,1.6618631,0.4194319
rep1,47.15000000925419,1.56258,0.32156202
rep1,47.20000000926438,1.6783025,0.34153956
rep1,47.250000009274565,1.7216806,0.40140536
rep1,47.300000009284766,1.6661944,0.2715015
rep1,47.35000000929494,1.667644,0.2684659
rep1,47.40000000930512,1.650518,0.38134423
rep1,47.450000009315325,1.6781784,0.39504036
rep1,47.5000000093255,1.7231077,0.2833504
rep1,47.55000000933568,1.5664412,0.24110663
rep1,47.60000000934587,1.6297393,0.36846638
rep1,47.650000009356056,1.6549294,0.42135304
rep1,47.70000000936624,1.5696826,0.34458873
rep1,47.75000000937643,1.6786501,0.2972456
rep1,47.800000009386615,1.5326989,0.3300281
rep1,47.8500000093968,1.5741884,0.31921798
rep1,47.90000000940699,1.6292279,0.37390596
rep1,47.95000000941717,1.6120554,0.33030343
rep1,48.00000000942736,1.5941232,0.27147955
rep1,48.05000000943755,1.6049066,0.36964938
rep1,48.10000000944773,1.5613531,0.32275078
rep1,48.15000000945791,1.5796046,0.33520696
rep1,48.200000009468106,1.6107628,0.36618245
rep1,48.25000000947829,1.5915077,0.23513672
rep1,48.30000000948848,1.5829242,0.32292154
rep1,48.350000009498665,1.5951161,0.3074718
rep1,48.40000000950885,1.6481435,0.22848354
rep1,48.45000000951904,1.5911673,0.32360837
rep1,48.50000000952922,1.6034522,0.31249523
rep1,48.55000000953941,1.6286908,0.2846935
rep1,48.6000000095496,1.7128496,0.38955158
rep1,48.65000000955978,1.676415,0.24131668
rep1,48.70000000956996,1.7658805,0.3461291
rep1,48.75000000958016,1.7757385,0.42697746
rep1,48.80000000959034,1.6731064,0.34739676
rep1,48.85000000960053,1.5692049,0.4269809
rep1,48.90000000961072,1.69618,0.2858792
rep1,48.9500000096209,1.6737287,0.34773973
rep1,49.00000000963109,1.6281791,0.35075623
rep1,49.05000000964127,1.7825527,0.3796053
rep1,49.10000000965145,1.681031,0.3318921
rep1,49.150000009661646,1.6918268,0.32202974
rep1,49.20000000967183,1.5960822,0.45297462
rep1,49.25000000968202,1.6075264,0.39271748
rep1,49.300000009692205,1.5935743,0.31453425
rep1,49.350000009702406,1.5835559,0.37070808
rep1,49.40000000971258,1.7621726,0.31734526
rep1,49.45000000972277,1.61585,0.281382
rep1,49.500000009732965,1.591717,0.31148267
rep1,49.55000000974314,1.5495946,0.3753776
rep1,49.60000000975332,1.5731823,0.43920892
rep1,49.65000000976352,1.5508041,0.40302065
rep1,49.700000009773696,1.5723611,0.35152435
rep1,49.75000000978388,1.6461706,0.3196751
rep1,49.80000000979407,1.5288615,0.373156
rep1,49.850000009804255,1.5575327,0.32886115
rep1,49.90000000981444,1.6015023,0.36366713
rep1,49.95000000982463,1.5422374,0.27786487
rep1,50.000000009834814,1.6217952,0.3672917
rep1,50.050000009845,1.5644453,0.30524415
rep1,50.10000000985519,1.6285884,0.19080491
rep1,50.15000000986537,1.634793,0.41112152
rep1,50.20000000987557,1.6521578,0.32871157
rep1,50.25000000988575,1.5917693,0.33131692
rep1,50.30000000989593,1.6921223,0.3090911
rep1,50.35000000990612,1.6594296,0.3095632
rep1,50.40000000991631,1.5970738,0.39431924
rep1,50.45000000992649,1.6036601,0.2715893
rep1,50.50000000993668,1.6469043,0.2557016
rep1,50.550000009946864,1.70013,0.3909186
rep1,50.60000000995705,1.6696665,0.235877
rep1,50.65000000996724,1.6655192,0.31860116
rep1,50.70000000997742,1.7741189,0.29950792
rep1,50.75000000998761,1.7583382,0.33299476
rep1,50.8000000099978,1.7273337,0.32178903
rep1,50.850000010008,1.7053173,0.32161766
rep1,50.90000001001817,1.7287562,0.34585345
rep1,50.950000010028354,1.7233979,0.33551353
rep1,51.00000001003856,1.653141,0.3350513
rep1,51.05000001004873,1.6292279,0.344208
rep1,51.10000001005891,1.7573428,0.26372272
rep1,51.1500000100691,1.6787989,0.30763656
rep1,51.200000010079286,1.7425822,0.40955997
