metric,frame_index,time_ns,mean,sd,n
backbone_rmsd_A,344,17.200000003152578,1.5696896333333334,0.328756653509801,3
backbone_rmsd_A,345,17.250000003162764,1.6668860333333333,0.3262621086564348,3
backbone_rmsd_A,346,17.30000000317295,1.5997009,0.33010974404465854,3
backbone_rmsd_A,347,17.350000003183137,1.6073950666666665,0.346463712501242,3
backbone_rmsd_A,348,17.400000003193323,1.6344406666666664,0.34575790881252916,3
backbone_rmsd_A,349,17.45000000320351,1.5986252666666667,0.24301447337527726,3
backbone_rmsd_A,350,17.500000003213696,1.5941549000000002,0.2795210654150418,3
backbone_rmsd_A,351,17.550000003223882,1.5995487333333334,0.285331645234214,3
backbone_rmsd_A,352,17.600000003234072,1.5967015333333334,0.23950070048887812,3
backbone_rmsd_A,353,17.650000003244255,1.5644713999999997,0.2795721640697979,3
backbone_rmsd_A,354,17.700000003254445,1.6325329333333334,0.27836363813295256,3
backbone_rmsd_A,355,17.750000003264628,1.5511259,0.254533589221462,3
backbone_rmsd_A,356,17.800000003274814,1.5564064000000002,0.28233098433847104,3
backbone_rmsd_A,357,17.850000003285,1.5169569,0.26912568082256655,3
backbone_rmsd_A,358,17.900000003295187,1.5766993000000002,0.28967898148956206,3
backbone_rmsd_A,359,17.950000003305373,1.6106235666666668,0.3531296160684676,3
backbone_rmsd_A,360,18.00000000331556,1.5062046666666664,0.30615599417111433,3
backbone_rmsd_A,361,18.050000003325746,1.5258459000000002,0.2708375307480668,3
backbone_rmsd_A,362,18.10000000333593,1.5633427666666666,0.2544592834870508,3
backbone_rmsd_A,363,18.15000000334612,1.5330193,0.3169771257687373,3
backbone_rmsd_A,364,18.200000003356305,1.5258219666666666,0.28737865320072636,3
backbone_rmsd_A,365,18.25000000336649,1.5567111666666669,0.29790049800986124,3
backbone_rmsd_A,366,18.300000003376677,1.6013413333333333,0.2973734156180799,3
backbone_rmsd_A,367,18.350000003386864,1.5670714333333333,0.31095663030301085,3
backbone_rmsd_A,368,18.400000003397047,1.523919,0.3478459018299482,3
backbone_rmsd_A,369,18.45000000340724,1.6082540333333333,0.315270632454235,3
backbone_rmsd_A,370,18.500000003417423,1.5897372333333333,0.36795811389534994,3
backbone_rmsd_A,371,18.55000000342761,1.5612804,0.3818701334261295,3
backbone_rmsd_A,372,18.600000003437795,1.5447367666666665,0.2938249270818312,3
backbone_rmsd_A,373,18.650000003447985,1.5585497666666666,0.3048667014028316,3
backbone_rmsd_A,374,18.700000003458168,1.5433148,0.2466571624749422,3
backbone_rmsd_A,375,18.750000003468354,1.5975429666666667,0.24865163692212727,3
backbone_rmsd_A,376,18.80000000347854,1.6186579666666667,0.3303866586551934,3
backbone_rmsd_A,377,18.850000003488724,1.617248,0.2749303878002758,3
backbone_rmsd_A,378,18.900000003498917,1.6448759666666668,0.2672554055752724,3
backbone_rmsd_A,379,18.9500000035091,1.5548644333333332,0.28090577311974807,3
backbone_rmsd_A,380,19.00000000351929,1.5675618333333332,0.26959638304772077,3
backbone_rmsd_A,381,19.05000000352948,1.5364072,0.24066721524418327,3
backbone_rmsd_A,382,19.10000000353966,1.5530905333333334,0.29341914416111864,3
backbone_rmsd_A,383,19.150000003549845,1.6199499333333334,0.23815408042772082,3
backbone_rmsd_A,384,19.200000003560035,1.5895557,0.3304208145441203,3
backbone_rmsd_A,385,19.250000003570214,1.5385049000000002,0.3013701749386127,3
backbone_rmsd_A,386,19.300000003580404,1.6120450333333334,0.2995811639325868,3
backbone_rmsd_A,387,19.35000000359059,1.5729484000000002,0.24977841422294686,3
backbone_rmsd_A,388,19.400000003600777,1.5738833333333335,0.1973244472009572,3
backbone_rmsd_A,389,19.450000003610963,1.5204467666666668,0.19629084374723982,3
backbone_rmsd_A,390,19.50000000362115,1.5760252666666668,0.3183549111240839,3
backbone_rmsd_A,391,19.550000003631336,1.6068364,0.32676281046222194,3
backbone_rmsd_A,392,19.60000000364152,1.6134161666666664,0.4001345985183277,3
backbone_rmsd_A,393,19.650000003651712,1.6163965999999999,0.3610210079610464,3
backbone_rmsd_A,394,19.70000000366189,1.636018,0.29569985505449603,3
backbone_rmsd_A,395,19.750000003672085,1.6880671666666667,0.33054410623174535,3
backbone_rmsd_A,396,19.800000003682268,1.5769610333333333,0.2545635154568764,3
backbone_rmsd_A,397,19.85000000369245,1.5154868333333333,0.2922433739919065,3
backbone_rmsd_A,398,19.90000000370264,1.5816542666666666,0.2895028539695133,3
backbone_rmsd_A,399,19.950000003712827,1.5286536333333334,0.29245067528782237,3
backbone_rmsd_A,400,20.000000003723013,1.573281,0.32752537995179865,3
backbone_rmsd_A,401,20.0500000037332,1.5428527,0.28280234101469165,3
backbone_rmsd_A,402,20.100000003743386,1.5301955333333332,0.25190087319388804,3
backbone_rmsd_A,403,20.15000000375357,1.4985133666666666,0.2616202874935798,3
backbone_rmsd_A,404,20.20000000376376,1.5044366666666669,0.23186837004622543,3
backbone_rmsd_A,405,20.250000003773945,1.5193123999999998,0.2984507181605867,3
backbone_rmsd_A,406,20.30000000378413,1.5016363333333331,0.23588269984223806,3
backbone_rmsd_A,407,20.350000003794317,1.5174436,0.2690348314825424,3
backbone_rmsd_A,408,20.400000003804504,1.514229,0.27920897357232266,3
backbone_rmsd_A,409,20.450000003814687,1.5439715333333333,0.28730820179542976,3
backbone_rmsd_A,410,20.50000000382488,1.4975973333333332,0.3355577448743262,3
backbone_rmsd_A,411,20.550000003835063,1.5317177666666666,0.3421717342552032,3
backbone_rmsd_A,412,20.60000000384525,1.5328514000000002,0.3398456992897069,3
backbone_rmsd_A,413,20.650000003855435,1.5462523666666665,0.3195238375107612,3
backbone_rmsd_A,414,20.700000003865625,1.473517,0.2748770493717327,3
backbone_rmsd_A,415,20.750000003875808,1.4873584666666666,0.25859121625956943,3
backbone_rmsd_A,416,20.800000003885994,1.5157156,0.2870680845781537,3
backbone_rmsd_A,417,20.85000000389618,1.5008129666666667,0.271288512279498,3
backbone_rmsd_A,418,20.900000003906364,1.5365537333333332,0.2911764672293648,3
backbone_rmsd_A,419,20.950000003916557,1.5084014666666665,0.3231419115026142,3
backbone_rmsd_A,420,21.00000000392674,1.5217054333333333,0.2523885833671233,3
backbone_rmsd_A,421,21.05000000393693,1.5200897,0.25753197994183175,3
backbone_rmsd_A,422,21.10000000394712,1.4784376666666665,0.1908868863828088,3
backbone_rmsd_A,423,21.1500000039573,1.5486891,0.21514533566733435,3
backbone_rmsd_A,424,21.200000003967485,1.5937340333333332,0.14326811311015206,3
backbone_rmsd_A,425,21.250000003977675,1.5753902666666668,0.10580665156861987,3
backbone_rmsd_A,426,21.300000003987854,1.5659700333333333,0.13800690463340354,3
backbone_rmsd_A,427,21.350000003998044,1.5991454333333335,0.14755482270038933,3
backbone_rmsd_A,428,21.40000000400823,1.6480241666666666,0.10350821214291815,3
backbone_rmsd_A,429,21.450000004018417,1.5850541666666667,0.1772464075712773,3
backbone_rmsd_A,430,21.500000004028603,1.6147370333333333,0.17951137736927233,3
backbone_rmsd_A,431,21.55000000403879,1.617426,0.16039966170247985,3
backbone_rmsd_A,432,21.600000004048976,1.6240850333333334,0.18633480586343315,3
backbone_rmsd_A,433,21.650000004059155,1.5849151,0.17851890969328704,3
backbone_rmsd_A,434,21.700000004069352,1.6481868000000002,0.1953375558836805,3
backbone_rmsd_A,435,21.750000004079528,1.6355839666666665,0.21013434542017,3
backbone_rmsd_A,436,21.800000004089725,1.6678516666666667,0.1807384829344413,3
backbone_rmsd_A,437,21.850000004099908,1.6110553666666665,0.15397443324416993,3
backbone_rmsd_A,438,21.900000004110087,1.6226398,0.1615364840758582,3
backbone_rmsd_A,439,21.95000000412028,1.6661721,0.15989814873227906,3
backbone_rmsd_A,440,22.000000004130467,1.6325980333333332,0.17298028063849752,3
backbone_rmsd_A,441,22.050000004140653,1.6206340666666668,0.17788945900936165,3
backbone_rmsd_A,442,22.10000000415084,1.6145208,0.19305845337586233,3
backbone_rmsd_A,443,22.150000004161026,1.6353714333333336,0.215907105566939,3
backbone_rmsd_A,444,22.200000004171205,1.6666680333333332,0.15398983564996535,3
backbone_rmsd_A,445,22.2500000041814,1.6606412,0.21564247236416578,3
backbone_rmsd_A,446,22.300000004191585,1.6419329333333332,0.1864786996808036,3
backbone_rmsd_A,447,22.35000000420177,1.5993949333333333,0.09764934481737872,3
backbone_rmsd_A,448,22.400000004211957,1.7035652666666667,0.20574011819385965,3
backbone_rmsd_A,449,22.450000004222144,1.7205705666666666,0.1416443480005232,3
backbone_rmsd_A,450,22.500000004232323,1.6395035,0.18195851345070402,3
backbone_rmsd_A,451,22.55000000424252,1.6496032333333333,0.203263138513414,3
backbone_rmsd_A,452,22.600000004252703,1.6392479666666666,0.21161564006699352,3
backbone_rmsd_A,453,22.65000000426289,1.6759430000000002,0.2665186645038579,3
backbone_rmsd_A,454,22.700000004273075,1.6151226333333335,0.22926367451526933,3
backbone_rmsd_A,455,22.750000004283255,1.643118,0.27028725849209023,3
backbone_rmsd_A,456,22.800000004293448,1.6504916666666667,0.2923965651715035,3
backbone_rmsd_A,457,22.850000004303634,1.6478514999999998,0.2554796360969108,3
backbone_rmsd_A,458,22.90000000431382,1.6393912666666666,0.28793322026097184,3
backbone_rmsd_A,459,22.950000004324,1.6391390000000001,0.23008919085934917,3
backbone_rmsd_A,460,23.000000004334197,1.5992296333333333,0.2959926704678738,3
backbone_rmsd_A,461,23.05000000434438,1.5804809000000002,0.2581279634881119,3
backbone_rmsd_A,462,23.10000000435457,1.6360782333333335,0.27343925561360666,3
backbone_rmsd_A,463,23.15000000436476,1.6156809666666667,0.20762311241420922,3
backbone_rmsd_A,464,23.20000000437494,1.5936231,0.27319214541715875,3
backbone_rmsd_A,465,23.250000004385125,1.5659657666666666,0.24978915235488774,3
backbone_rmsd_A,466,23.300000004395315,1.6060007,0.22678785720842726,3
backbone_rmsd_A,467,23.35000000440549,1.5746506333333334,0.231521712074793,3
backbone_rmsd_A,468,23.400000004415684,1.5910978333333334,0.15690937863494123,3
backbone_rmsd_A,469,23.45000000442587,1.5807708333333335,0.21234639369027042,3
backbone_rmsd_A,470,23.500000004436057,1.5857845666666666,0.17778759337370362,3
backbone_rmsd_A,471,23.550000004446243,1.5822336000000001,0.16553470075808877,3
backbone_rmsd_A,472,23.60000000445643,1.5949843333333333,0.16993355916902736,3
backbone_rmsd_A,473,23.650000004466616,1.6074077666666666,0.23757291774022415,3
backbone_rmsd_A,474,23.700000004476795,1.5763650666666666,0.15248473001734741,3
backbone_rmsd_A,475,23.750000004486992,1.6143140999999999,0.21742002055070733,3
backbone_rmsd_A,476,23.800000004497168,1.6132364333333333,0.21082654288434216,3
backbone_rmsd_A,477,23.850000004507365,1.6603560333333334,0.22473366337917272,3
backbone_rmsd_A,478,23.900000004517548,1.6414383,0.2413502931133086,3
backbone_rmsd_A,479,23.950000004527727,1.631228766666667,0.21291582099990444,3
backbone_rmsd_A,480,24.00000000453792,1.6906193666666667,0.25818888487950703,3
backbone_rmsd_A,481,24.050000004548107,1.6478837000000002,0.15569284825794014,3
backbone_rmsd_A,482,24.100000004558293,1.6377102000000001,0.26252844315827945,3
backbone_rmsd_A,483,24.15000000456848,1.5873136333333333,0.15889414060727144,3
backbone_rmsd_A,484,24.200000004578666,1.6670999000000002,0.13666828201407955,3
backbone_rmsd_A,485,24.250000004588845,1.5665727666666667,0.21243222688905603,3
backbone_rmsd_A,486,24.30000000459904,1.5697815000000002,0.11101988860542057,3
backbone_rmsd_A,487,24.350000004609225,1.5698372333333335,0.17120389225336943,3
backbone_rmsd_A,488,24.40000000461941,1.6201611,0.15257082035563035,3
backbone_rmsd_A,489,24.450000004629597,1.6393365,0.17539661004993803,3
backbone_rmsd_A,490,24.500000004639784,1.6337270000000002,0.20415875152858373,3
backbone_rmsd_A,491,24.550000004649963,1.5553782333333332,0.21197008889733324,3
backbone_rmsd_A,492,24.60000000466016,1.5865551666666668,0.22421546229594289,3
backbone_rmsd_A,493,24.650000004670343,1.5820459666666666,0.2717919895281376,3
backbone_rmsd_A,494,24.70000000468053,1.6283207,0.14117871605355398,3
backbone_rmsd_A,495,24.750000004690715,1.5852781666666667,0.19315359965996837,3
backbone_rmsd_A,496,24.800000004700895,1.578470066666667,0.1901649889617522,3
backbone_rmsd_A,497,24.850000004711088,1.5973096,0.1848181614560646,3
backbone_rmsd_A,498,24.900000004721274,1.6772677666666667,0.19492791508248214,3
backbone_rmsd_A,499,24.95000000473146,1.6139613666666666,0.19701193891646104,3
backbone_rmsd_A,500,25.000000004741647,1.6947537,0.28562243568816514,3
backbone_rmsd_A,501,25.05000000475184,1.7114459999999998,0.26361783735993655,3
backbone_rmsd_A,502,25.10000000476202,1.6645759,0.21688873754759602,3
backbone_rmsd_A,503,25.15000000477221,1.5727212333333334,0.2183364443429986,3
backbone_rmsd_A,504,25.2000000047824,1.5849808333333335,0.12473300668072315,3
backbone_rmsd_A,505,25.25000000479258,1.6259342333333333,0.2609151029882006,3
backbone_rmsd_A,506,25.300000004802765,1.6319392,0.24268457518449746,3
backbone_rmsd_A,507,25.350000004812955,1.6175183666666666,0.25873239779842677,3
backbone_rmsd_A,508,25.40000000482313,1.6384868666666668,0.2680566561058377,3
backbone_rmsd_A,509,25.450000004833324,1.6020257666666666,0.16974883713870717,3
backbone_rmsd_A,510,25.50000000484351,1.6462905666666667,0.20962946003816688,3
backbone_rmsd_A,511,25.550000004853697,1.6337205333333333,0.17808403212464985,3
backbone_rmsd_A,512,25.600000004863883,1.6237897,0.1521880176239903,3
backbone_rmsd_A,513,25.65000000487407,1.6432572,0.18119404098785918,3
backbone_rmsd_A,514,25.700000004884256,1.6103101000000002,0.1045753221008188,3
backbone_rmsd_A,515,25.750000004894435,1.6430033333333334,0.09198110730755173,3
backbone_rmsd_A,516,25.800000004904632,1.6828161000000001,0.18288454228348558,3
backbone_rmsd_A,517,25.850000004914808,1.6923594666666666,0.17807033318597262,3
backbone_rmsd_A,518,25.900000004925005,1.6708694333333334,0.16230649450482065,3
backbone_rmsd_A,519,25.950000004935188,1.7340376666666666,0.21635306662162973,3
backbone_rmsd_A,520,26.000000004945367,1.7162416666666667,0.156279061979215,3
backbone_rmsd_A,521,26.05000000495556,1.6738609,0.1910474191441225,3
backbone_rmsd_A,522,26.100000004965747,1.6636416333333333,0.19439496511474594,3
backbone_rmsd_A,523,26.150000004975933,1.6601537333333332,0.24386488873606496,3
backbone_rmsd_A,524,26.20000000498612,1.6883389333333334,0.17951223648591014,3
backbone_rmsd_A,525,26.250000004996306,1.6485773333333336,0.19952027339607206,3
backbone_rmsd_A,526,26.300000005006485,1.6554415666666669,0.11400294284167997,3
backbone_rmsd_A,527,26.35000000501668,1.6097393,0.18881014815011937,3
backbone_rmsd_A,528,26.400000005026865,1.6038736666666666,0.2229733876982035,3
backbone_rmsd_A,529,26.45000000503705,1.7019085,0.19451390949664749,3
backbone_rmsd_A,530,26.500000005047237,1.6051098,0.22016966277307584,3
backbone_rmsd_A,531,26.550000005057424,1.6344373666666667,0.22142941408399947,3
backbone_rmsd_A,532,26.600000005067603,1.5695706333333332,0.2074200268859623,3
backbone_rmsd_A,533,26.6500000050778,1.6396571666666666,0.2673463705855072,3
backbone_rmsd_A,534,26.700000005087983,1.6298576,0.28583982797614116,3
backbone_rmsd_A,535,26.75000000509817,1.6019153,0.2995233491528165,3
backbone_rmsd_A,536,26.800000005108355,1.5880947666666667,0.2970315881128525,3
backbone_rmsd_A,537,26.850000005118535,1.5784152999999999,0.22895395373681574,3
backbone_rmsd_A,538,26.900000005128728,1.6891814333333333,0.1909330066740251,3
backbone_rmsd_A,539,26.950000005138914,1.6992237000000001,0.26604550718256825,3
backbone_rmsd_A,540,27.0000000051491,1.7083726666666665,0.18409315345249364,3
backbone_rmsd_A,541,27.050000005159287,1.6656076333333332,0.12236505813582288,3
backbone_rmsd_A,542,27.10000000516948,1.6010726,0.21941481293037168,3
backbone_rmsd_A,543,27.15000000517966,1.6221124666666666,0.259628170248017,3
backbone_rmsd_A,544,27.20000000518985,1.664307,0.12571159190062786,3
backbone_rmsd_A,545,27.25000000520004,1.6851038,0.15307250253615115,3
backbone_rmsd_A,546,27.30000000521022,1.6313156666666666,0.15108764668907695,3
backbone_rmsd_A,547,27.350000005220405,1.7105675,0.14174875205972706,3
backbone_rmsd_A,548,27.400000005230595,1.6205383333333332,0.17790854346209273,3
backbone_rmsd_A,549,27.450000005240778,1.7504346333333334,0.244037621661504,3
backbone_rmsd_A,550,27.500000005250964,1.7510968,0.25534429378290396,3
backbone_rmsd_A,551,27.55000000526115,1.7335732000000001,0.20396237225834082,3
backbone_rmsd_A,552,27.600000005271337,1.7659560333333333,0.20658811285367648,3
backbone_rmsd_A,553,27.650000005281523,1.677052,0.26932723396847563,3
backbone_rmsd_A,554,27.70000000529171,1.6847101333333334,0.24639191171485997,3
backbone_rmsd_A,555,27.750000005301896,1.6860533999999998,0.29957706274673296,3
backbone_rmsd_A,556,27.800000005312075,1.6668052666666666,0.20357176111406847,3
backbone_rmsd_A,557,27.850000005322272,1.6478667666666666,0.2602609363164272,3
backbone_rmsd_A,558,27.900000005332448,1.6408835999999998,0.2526140711141008,3
backbone_rmsd_A,559,27.950000005342645,1.6659198666666668,0.21142656449245767,3
backbone_rmsd_A,560,28.000000005352828,1.6588070333333331,0.24767373704679171,3
backbone_rmsd_A,561,28.050000005363007,1.6888693333333331,0.2935956981647096,3
backbone_rmsd_A,562,28.1000000053732,1.6908788666666668,0.28315476992657806,3
backbone_rmsd_A,563,28.150000005383387,1.6417938,0.2667666221630435,3
backbone_rmsd_A,564,28.200000005393573,1.6182948333333333,0.27951843643510055,3
backbone_rmsd_A,565,28.25000000540376,1.6516811666666669,0.2722219601348564,3
backbone_rmsd_A,566,28.300000005413946,1.6315087000000001,0.25528287375014,3
backbone_rmsd_A,567,28.350000005424125,1.6706534,0.18350904713667382,3
backbone_rmsd_A,568,28.40000000543432,1.6345324,0.22309870274573543,3
backbone_rmsd_A,569,28.450000005444505,1.6500509,0.20589075467327325,3
backbone_rmsd_A,570,28.50000000545469,1.6272802000000002,0.20292236741598985,3
backbone_rmsd_A,571,28.550000005464877,1.6265322,0.24688318840980247,3
backbone_rmsd_A,572,28.600000005475064,1.5925597333333332,0.20537362924655966,3
backbone_rmsd_A,573,28.650000005485243,1.5954890666666666,0.16343785356157048,3
backbone_rmsd_A,574,28.70000000549544,1.6476328333333334,0.27259609866732026,3
backbone_rmsd_A,575,28.750000005505623,1.5868519666666667,0.20692640368474813,3
backbone_rmsd_A,576,28.80000000551581,1.5865419666666665,0.19927786089795146,3
backbone_rmsd_A,577,28.850000005525995,1.5578756666666667,0.20190982585246653,3
backbone_rmsd_A,578,28.900000005536175,1.6279603666666667,0.20119839245153867,3
backbone_rmsd_A,579,28.950000005546368,1.5874059666666664,0.17444779896737977,3
backbone_rmsd_A,580,29.000000005556554,1.6010776333333334,0.19609506424408882,3
backbone_rmsd_A,581,29.05000000556674,1.5707338999999998,0.09918977014082658,3
backbone_rmsd_A,582,29.100000005576927,1.5750077999999998,0.13602066428160844,3
backbone_rmsd_A,583,29.15000000558712,1.5711885666666667,0.18692939195560818,3
backbone_rmsd_A,584,29.2000000055973,1.5869045,0.18093156172431615,3
