time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
22.50000000394812,1.8938348,0.21693552,CYP1B1,rep1
22.5500000039583,1.7952044,0.30378416,CYP1B1,rep1
22.60000000396849,1.6958282,0.24864864,CYP1B1,rep1
22.650000003978672,1.7460178,0.34097937,CYP1B1,rep1
22.70000000398886,1.702469,0.26343775,CYP1B1,rep1
22.750000003999045,1.6656781,0.24129778,CYP1B1,rep1
22.80000000400923,1.8549513,0.23222895,CYP1B1,rep1
22.850000004019417,1.7909424,0.30866173,CYP1B1,rep1
22.900000004029604,1.9486688,0.29333234,CYP1B1,rep1
22.950000004039797,1.9633268,0.20793727,CYP1B1,rep1
23.000000004049976,1.8869433,0.21473275,CYP1B1,rep1
23.050000004060166,1.8581558,0.2804112,CYP1B1,rep1
23.10000000407035,1.9684665,0.29802337,CYP1B1,rep1
23.150000004080532,1.967815,0.23799124,CYP1B1,rep1
23.20000000409072,1.8826165,0.23054394,CYP1B1,rep1
23.250000004100908,1.7333403,0.2820668,CYP1B1,rep1
23.30000000411109,1.8872695,0.23463814,CYP1B1,rep1
23.35000000412128,1.887514,0.22625178,CYP1B1,rep1
23.400000004131467,1.7127115,0.20936894,CYP1B1,rep1
23.450000004141653,1.7661704,0.2134488,CYP1B1,rep1
23.50000000415184,1.8646312,0.19464356,CYP1B1,rep1
23.550000004162023,1.8410183,0.27274933,CYP1B1,rep1
23.60000000417221,1.8556976,0.17321743,CYP1B1,rep1
23.650000004182395,1.8109916,0.31385687,CYP1B1,rep1
23.700000004192585,1.8757385,0.18923655,CYP1B1,rep1
23.750000004202768,1.9047987,0.23099369,CYP1B1,rep1
23.80000000421296,1.8516026,0.16242883,CYP1B1,rep1
23.850000004223144,1.8426058,0.2158077,CYP1B1,rep1
23.90000000423333,1.9419718,0.1614936,CYP1B1,rep1
23.95000000424352,1.7358536,0.31275123,CYP1B1,rep1
24.0000000042537,1.8894966,0.2743336,CYP1B1,rep1
24.05000000426389,1.6992122,0.27266708,CYP1B1,rep1
24.10000000427408,1.8658412,0.15219417,CYP1B1,rep1
24.150000004284266,2.035538,0.25682795,CYP1B1,rep1
24.200000004294445,1.9368411,0.25973842,CYP1B1,rep1
24.250000004304635,1.9888668,0.3186639,CYP1B1,rep1
24.30000000431482,1.8161106,0.4839885,CYP1B1,rep1
24.350000004325008,1.8814719,0.32955098,CYP1B1,rep1
24.4000000043352,1.9204862,0.22787005,CYP1B1,rep1
24.45000000434538,1.7477207,0.25218812,CYP1B1,rep1
24.500000004355567,1.8277091,0.27063292,CYP1B1,rep1
24.55000000436576,1.950484,0.36341804,CYP1B1,rep1
24.60000000437594,1.8725091,0.2885602,CYP1B1,rep1
24.65000000438613,1.9326526,0.23792055,CYP1B1,rep1
24.700000004396312,1.9697428,0.2672748,CYP1B1,rep1
24.7500000044065,2.0352356,0.43402615,CYP1B1,rep1
24.800000004416685,1.9564705,0.26125127,CYP1B1,rep1
24.85000000442687,1.8574656,0.28382146,CYP1B1,rep1
24.900000004437057,1.6598482,0.21745211,CYP1B1,rep1
24.950000004447244,1.7113934,0.33392662,CYP1B1,rep1
25.000000004457437,1.7432835,0.35660464,CYP1B1,rep1
25.050000004467616,2.0140066,0.34158754,CYP1B1,rep1
25.10000000447781,1.6769409,0.31220365,CYP1B1,rep1
25.15000000448799,1.8303452,0.35090768,CYP1B1,rep1
25.200000004498172,1.779767,0.25035742,CYP1B1,rep1
25.25000000450836,1.965781,0.40617734,CYP1B1,rep1
25.300000004518548,1.8894423,0.31143907,CYP1B1,rep1
25.35000000452873,1.834907,0.28625208,CYP1B1,rep1
25.40000000453892,1.8568857,0.20396037,CYP1B1,rep1
25.450000004549107,1.9482212,0.18066019,CYP1B1,rep1
25.500000004559293,1.9589592,0.2536797,CYP1B1,rep1
25.55000000456948,1.965781,0.2936477,CYP1B1,rep1
25.600000004579663,1.9177067,0.20741053,CYP1B1,rep1
25.65000000458985,1.9848655,0.2674846,CYP1B1,rep1
25.700000004600035,2.0464444,0.20777535,CYP1B1,rep1
25.750000004610225,2.1378627,0.30297053,CYP1B1,rep1
25.800000004620408,2.026953,0.27703997,CYP1B1,rep1
25.8500000046306,2.1212924,0.22600992,CYP1B1,rep1
25.900000004640784,2.2612402,0.15109362,CYP1B1,rep1
25.95000000465097,2.050901,0.23893812,CYP1B1,rep1
26.00000000466116,1.984116,0.27613235,CYP1B1,rep1
26.05000000467134,1.8538725,0.30074507,CYP1B1,rep1
26.10000000468153,2.0520759,0.20984402,CYP1B1,rep1
26.15000000469172,2.019449,0.44731027,CYP1B1,rep1
26.200000004701906,1.8723173,0.33519256,CYP1B1,rep1
26.25000000471209,1.9483529,0.30737776,CYP1B1,rep1
26.30000000472228,2.0538497,0.28572738,CYP1B1,rep1
26.35000000473246,2.0345047,0.28453213,CYP1B1,rep1
26.400000004742648,2.051826,0.23291036,CYP1B1,rep1
26.45000000475284,2.0763023,0.18389173,CYP1B1,rep1
26.50000000476302,1.9576235,0.2675108,CYP1B1,rep1
26.550000004773207,2.153853,0.22283532,CYP1B1,rep1
26.6000000047834,1.9541358,0.2578743,CYP1B1,rep1
26.65000000479358,1.9859247,0.31022534,CYP1B1,rep1
26.70000000480377,1.923795,0.2386621,CYP1B1,rep1
26.750000004813952,1.8534021,0.3604226,CYP1B1,rep1
26.80000000482414,2.0619748,0.27520642,CYP1B1,rep1
26.850000004834325,1.960137,0.26843718,CYP1B1,rep1
26.90000000484451,2.1980026,0.25713903,CYP1B1,rep1
26.950000004854697,2.2372513,0.16981587,CYP1B1,rep1
27.000000004864884,1.9932975,0.1974194,CYP1B1,rep1
27.050000004875077,2.0156865,0.30090824,CYP1B1,rep1
27.100000004885256,2.0200076,0.30700338,CYP1B1,rep1
27.15000000489545,1.9996942,0.3451492,CYP1B1,rep1
27.20000000490563,2.1501825,0.1800225,CYP1B1,rep1
27.25000000491581,2.0095959,0.28752312,CYP1B1,rep1
27.300000004926,2.0383832,0.23898509,CYP1B1,rep1
27.350000004936188,1.9607912,0.29974547,CYP1B1,rep1
27.40000000494637,2.0417774,0.27254874,CYP1B1,rep1
27.45000000495656,1.9608436,0.35519388,CYP1B1,rep1
27.500000004966747,2.0074508,0.26929784,CYP1B1,rep1
27.550000004976933,1.8445809,0.2312182,CYP1B1,rep1
27.60000000498712,2.1544244,0.16843101,CYP1B1,rep1
27.650000004997302,2.0590873,0.24775021,CYP1B1,rep1
27.70000000500749,1.9736968,0.20214386,CYP1B1,rep1
27.750000005017675,1.8478036,0.3502476,CYP1B1,rep1
27.800000005027865,2.1191392,0.3289547,CYP1B1,rep1
27.850000005038048,2.1210022,0.27871054,CYP1B1,rep1
27.90000000504824,1.9977698,0.31782216,CYP1B1,rep1
27.950000005058424,2.0958488,0.22494006,CYP1B1,rep1
28.00000000506861,2.0477223,0.42010552,CYP1B1,rep1
28.0500000050788,2.1760986,0.32646394,CYP1B1,rep1
28.10000000508898,2.2116344,0.30864355,CYP1B1,rep1
28.15000000509917,1.9526391,0.31646013,CYP1B1,rep1
28.20000000510936,2.0781295,0.3352888,CYP1B1,rep1
28.250000005119546,2.0692997,0.482889,CYP1B1,rep1
28.30000000512973,2.2494373,0.40374967,CYP1B1,rep1
28.35000000513992,2.0619497,0.28602663,CYP1B1,rep1
28.4000000051501,1.9302893,0.3904993,CYP1B1,rep1
28.450000005160287,1.946193,0.2501837,CYP1B1,rep1
28.50000000517048,1.9340587,0.30253512,CYP1B1,rep1
28.55000000518066,1.9890732,0.30315104,CYP1B1,rep1
28.600000005190847,2.070068,0.33940452,CYP1B1,rep1
28.65000000520104,2.1050546,0.3630551,CYP1B1,rep1
28.70000000521122,2.2645042,0.36101747,CYP1B1,rep1
28.75000000522141,2.0896726,0.35935488,CYP1B1,rep1
28.800000005231592,2.0647836,0.32706484,CYP1B1,rep1
28.850000005241775,2.1035676,0.37049994,CYP1B1,rep1
28.900000005251965,2.2587664,0.30500513,CYP1B1,rep1
28.95000000526215,2.038635,0.35492924,CYP1B1,rep1
29.000000005272337,2.0575423,0.6985022,CYP1B1,rep1
29.050000005282524,2.1358702,0.35838175,CYP1B1,rep1
29.100000005292717,2.0703404,0.42760992,CYP1B1,rep1
29.150000005302896,2.030947,0.42015558,CYP1B1,rep1
29.20000000531309,2.0411494,0.44203058,CYP1B1,rep1
29.25000000532327,2.270024,0.49170446,CYP1B1,rep1
29.30000000533345,2.0934737,0.37013635,CYP1B1,rep1
29.35000000534364,2.227049,0.39329067,CYP1B1,rep1
29.400000005353828,2.1210506,0.5129483,CYP1B1,rep1
29.45000000536401,1.9577545,0.5196361,CYP1B1,rep1
29.5000000053742,2.0730884,0.27660426,CYP1B1,rep1
29.550000005384387,2.1223316,0.27349392,CYP1B1,rep1
29.600000005394573,2.107295,0.38291597,CYP1B1,rep1
29.65000000540476,2.12209,0.38537297,CYP1B1,rep1
29.700000005414942,2.0752397,0.5044402,CYP1B1,rep1
29.75000000542513,2.105615,0.24937518,CYP1B1,rep1
29.800000005435315,2.1398768,0.24882907,CYP1B1,rep1
29.850000005445505,2.1890705,0.26262194,CYP1B1,rep1
29.900000005455688,2.133732,0.25396702,CYP1B1,rep1
29.95000000546588,2.2854712,0.41901246,CYP1B1,rep1
30.000000005476064,2.2273715,0.22414058,CYP1B1,rep1
30.05000000548625,2.242289,0.32150313,CYP1B1,rep1
30.10000000549644,2.24174,0.40548965,CYP1B1,rep1
30.15000000550662,2.2471104,0.28505412,CYP1B1,rep1
30.20000000551681,2.2960618,0.27845886,CYP1B1,rep1
30.250000005527,2.164637,0.2198127,CYP1B1,rep1
30.300000005537186,2.1445935,0.2786854,CYP1B1,rep1
30.35000000554737,2.2092211,0.35736287,CYP1B1,rep1
30.40000000555756,2.2997222,0.3196175,CYP1B1,rep1
30.45000000556774,2.3899937,0.31374067,CYP1B1,rep1
30.500000005577927,2.2434783,0.24975169,CYP1B1,rep1
30.55000000558812,2.0636158,0.2791681,CYP1B1,rep1
30.6000000055983,2.0863812,0.31222162,CYP1B1,rep1
30.650000005608486,2.2456262,0.3065874,CYP1B1,rep1
30.70000000561868,2.1734571,0.3427516,CYP1B1,rep1
30.75000000562886,2.1021776,0.35108745,CYP1B1,rep1
30.800000005639045,2.2230842,0.3873187,CYP1B1,rep1
30.850000005649232,2.3396761,0.23515162,CYP1B1,rep1
30.900000005659415,2.3299885,0.2592412,CYP1B1,rep1
30.950000005669605,2.3073149,0.2022895,CYP1B1,rep1
31.000000005679794,2.4277236,0.38008898,CYP1B1,rep1
31.050000005689977,2.404649,0.3859076,CYP1B1,rep1
31.100000005700164,2.3903372,0.24699616,CYP1B1,rep1
31.150000005710357,2.3721795,0.27829763,CYP1B1,rep1
31.200000005720536,2.3529668,0.26135325,CYP1B1,rep1
31.25000000573073,2.387417,0.20552897,CYP1B1,rep1
31.30000000574091,2.2591753,0.3991136,CYP1B1,rep1
31.35000000575109,2.3807695,0.27518094,CYP1B1,rep1
31.40000000576128,2.3102028,0.17425877,CYP1B1,rep1
31.450000005771468,2.2408476,0.31022987,CYP1B1,rep1
31.50000000578165,2.414462,0.3440503,CYP1B1,rep1
31.55000000579184,2.346943,0.27692857,CYP1B1,rep1
31.600000005802023,2.4140797,0.29676425,CYP1B1,rep1
31.65000000581221,2.4059498,0.21126941,CYP1B1,rep1
31.7000000058224,2.4868557,0.30738688,CYP1B1,rep1
31.750000005832582,2.494187,0.24966747,CYP1B1,rep1
31.80000000584277,2.3984556,0.25878093,CYP1B1,rep1
31.850000005852955,2.422542,0.29093194,CYP1B1,rep1
31.90000000586314,2.4470832,0.22657388,CYP1B1,rep1
31.950000005873328,2.4197881,0.25543168,CYP1B1,rep1
32.000000005883514,2.254357,0.307113,CYP1B1,rep1
32.0500000058937,2.4890203,0.21942957,CYP1B1,rep1
32.10000000590389,2.230248,0.25012204,CYP1B1,rep1
32.15000000591407,2.2256439,0.2925328,CYP1B1,rep1
32.20000000592426,2.32057,0.27212647,CYP1B1,rep1
32.250000005934446,2.4277236,0.30930173,CYP1B1,rep1
32.30000000594463,2.2782335,0.26854163,CYP1B1,rep1
32.35000000595482,2.5210226,0.37438974,CYP1B1,rep1
32.400000005965005,2.3876534,0.26617056,CYP1B1,rep1
32.45000000597519,2.299566,0.32694474,CYP1B1,rep1
32.50000000598538,2.2521718,0.23937209,CYP1B1,rep1
32.550000005995564,2.4004009,0.22638811,CYP1B1,rep1
32.60000000600575,2.3275878,0.27103168,CYP1B1,rep1
32.65000000601594,2.3015947,0.3611418,CYP1B1,rep1
32.70000000602612,2.1321208,0.2962629,CYP1B1,rep1
32.75000000603631,2.0716283,0.31926188,CYP1B1,rep1
32.800000006046496,2.2213302,0.33228037,CYP1B1,rep1
32.85000000605668,2.4264345,0.4112217,CYP1B1,rep1
32.90000000606687,2.2046196,0.26277143,CYP1B1,rep1
32.950000006077055,2.1382222,0.19722041,CYP1B1,rep1
33.00000000608724,2.2444155,0.27826235,CYP1B1,rep1
33.05000000609743,2.2031534,0.23147283,CYP1B1,rep1
33.100000006107614,2.1901479,0.26483947,CYP1B1,rep1
33.1500000061178,2.198539,0.25265485,CYP1B1,rep1
33.200000006127986,2.1472464,0.2848228,CYP1B1,rep1
33.25000000613817,2.0766728,0.21479806,CYP1B1,rep1
33.30000000614836,2.1718755,0.28898758,CYP1B1,rep1
33.350000006158545,2.142033,0.25884596,CYP1B1,rep1
33.40000000616873,2.0549233,0.29587445,CYP1B1,rep1
33.45000000617892,2.1836748,0.2843793,CYP1B1,rep1
33.500000006189104,2.267537,0.22234386,CYP1B1,rep1
33.55000000619929,2.294542,0.23466802,CYP1B1,rep1
33.60000000620948,2.1985157,0.27449715,CYP1B1,rep1
33.65000000621966,2.153472,0.29012096,CYP1B1,rep1
33.70000000622985,2.111866,0.28864765,CYP1B1,rep1
33.75000000624004,2.1346693,0.2546123,CYP1B1,rep1
33.80000000625022,2.1506357,0.30053046,CYP1B1,rep1
33.85000000626041,2.236013,0.31656206,CYP1B1,rep1
33.900000006270595,2.03944,0.32152498,CYP1B1,rep1
33.95000000628078,2.1572554,0.32917204,CYP1B1,rep1
34.00000000629097,2.0261178,0.27993566,CYP1B1,rep1
34.050000006301154,2.1642106,0.18688746,CYP1B1,rep1
34.10000000631134,2.2591977,0.30182964,CYP1B1,rep1
34.15000000632153,2.1810427,0.20346469,CYP1B1,rep1
34.20000000633172,2.2423806,0.27150214,CYP1B1,rep1
34.2500000063419,2.2866826,0.2669598,CYP1B1,rep1
34.300000006352086,2.329218,0.21594413,CYP1B1,rep1
34.35000000636227,2.3143287,0.2762999,CYP1B1,rep1
34.40000000637246,2.234246,0.20561767,CYP1B1,rep1
34.450000006382645,2.2405043,0.35208073,CYP1B1,rep1
34.50000000639283,2.141482,0.21568419,CYP1B1,rep1
34.55000000640302,2.2836752,0.4307665,CYP1B1,rep1
34.600000006413204,2.3598883,0.45994893,CYP1B1,rep1
34.65000000642339,2.4028995,0.34909648,CYP1B1,rep1
34.70000000643358,2.2174244,0.20921484,CYP1B1,rep1
34.75000000644376,2.1433973,0.3311854,CYP1B1,rep1
34.80000000645395,1.9469045,0.26700705,CYP1B1,rep1
34.850000006464136,2.1163056,0.21943596,CYP1B1,rep1
34.90000000647432,1.9290401,0.284808,CYP1B1,rep1
34.95000000648451,2.1474614,0.22520177,CYP1B1,rep1
35.000000006494695,2.186773,0.23826806,CYP1B1,rep1
35.05000000650489,2.2224844,0.22470924,CYP1B1,rep1
35.10000000651507,2.073954,0.348606,CYP1B1,rep1
35.150000006525254,1.9764755,0.35704875,CYP1B1,rep1
35.20000000653544,2.1013722,0.34094647,CYP1B1,rep1
35.250000006545626,1.9446375,0.36465853,CYP1B1,rep1
35.30000000655581,2.2970443,0.25837415,CYP1B1,rep1
35.350000006566,2.1801488,0.27195635,CYP1B1,rep1
35.400000006576185,2.39837,0.26529977,CYP1B1,rep1
35.45000000658637,2.453384,0.296154,CYP1B1,rep1
35.50000000659656,2.3187568,0.41666293,CYP1B1,rep1
35.550000006606744,2.4321773,0.24916701,CYP1B1,rep1
35.60000000661693,2.353795,0.32798117,CYP1B1,rep1
35.65000000662712,2.3777082,0.47814324,CYP1B1,rep1
35.7000000066373,2.4000375,0.32815647,CYP1B1,rep1
35.75000000664749,2.5357702,0.3900573,CYP1B1,rep1
35.80000000665768,2.4803092,0.29338494,CYP1B1,rep1
35.85000000666787,2.2812033,0.31835127,CYP1B1,rep1
35.90000000667805,2.088838,0.19600779,CYP1B1,rep1
35.950000006688235,2.301684,0.33032465,CYP1B1,rep1
36.00000000669843,2.2722821,0.25267705,CYP1B1,rep1
36.05000000670861,1.9778503,0.35065576,CYP1B1,rep1
36.1000000067188,2.1648266,0.23216856,CYP1B1,rep1
36.15000000672898,2.2744482,0.26744264,CYP1B1,rep1
36.20000000673917,2.1206877,0.2685103,CYP1B1,rep1
36.25000000674936,2.3765864,0.34803832,CYP1B1,rep1
36.30000000675954,2.1492758,0.31897184,CYP1B1,rep1
36.350000006769726,2.274809,0.25421536,CYP1B1,rep1
36.40000000677992,2.3170528,0.35283673,CYP1B1,rep1
36.4500000067901,2.308937,0.38571858,CYP1B1,rep1
36.500000006800285,2.229788,0.23502633,CYP1B1,rep1
36.55000000681047,2.0623229,0.26823854,CYP1B1,rep1
36.60000000682066,2.2097783,0.43982,CYP1B1,rep1
36.65000000683085,2.2515113,0.33912343,CYP1B1,rep1
36.70000000684103,2.2832034,0.46097535,CYP1B1,rep1
36.75000000685122,2.3080926,0.4702645,CYP1B1,rep1
36.8000000068614,2.248206,0.33127856,CYP1B1,rep1
36.85000000687159,2.1738582,0.4365843,CYP1B1,rep1
36.900000006881776,2.2652967,0.42014894,CYP1B1,rep1
36.95000000689196,2.4464753,0.40988263,CYP1B1,rep1
37.00000000690215,2.1929095,0.39950344,CYP1B1,rep1
37.050000006912335,2.2687356,0.26201782,CYP1B1,rep1
37.100000006922514,2.0884943,0.2730423,CYP1B1,rep1
37.15000000693271,2.108536,0.32207412,CYP1B1,rep1
37.20000000694289,2.1324096,0.3040841,CYP1B1,rep1
37.25000000695308,2.1914356,0.36567247,CYP1B1,rep1
37.30000000696327,2.2099872,0.39129224,CYP1B1,rep1
37.35000000697345,2.2771301,0.44086146,CYP1B1,rep1
37.40000000698364,2.217656,0.3761015,CYP1B1,rep1
37.45000000699383,2.133131,0.4550965,CYP1B1,rep1
37.50000000700401,2.3844292,0.38380128,CYP1B1,rep1
37.5500000070142,2.424468,0.4472162,CYP1B1,rep1
37.600000007024384,2.282754,0.3977549,CYP1B1,rep1
37.65000000703456,2.237893,0.41384962,CYP1B1,rep1
37.70000000704476,2.45825,0.39758915,CYP1B1,rep1
37.75000000705494,2.3780317,0.44816852,CYP1B1,rep1
37.80000000706513,2.3437939,0.4085151,CYP1B1,rep1
37.85000000707532,2.4036677,0.4465446,CYP1B1,rep1
37.9000000070855,2.3682628,0.48714253,CYP1B1,rep1
37.95000000709569,2.2555625,0.3637999,CYP1B1,rep1
38.00000000710588,2.1684012,0.38576218,CYP1B1,rep1
38.05000000711606,2.2922387,0.48438245,CYP1B1,rep1
38.10000000712625,2.3813727,0.42100257,CYP1B1,rep1
38.150000007136434,2.3752263,0.4028734,CYP1B1,rep1
38.20000000714662,2.1664844,0.38444018,CYP1B1,rep1
38.25000000715681,2.4052248,0.39614025,CYP1B1,rep1
38.300000007167,2.4254408,0.5957549,CYP1B1,rep1
38.35000000717718,2.3592362,0.40572825,CYP1B1,rep1
38.400000007187366,2.301996,0.49582577,CYP1B1,rep1
38.45000000719756,2.2285917,0.44982713,CYP1B1,rep1
38.50000000720774,2.1758864,0.45454144,CYP1B1,rep1
38.550000007217925,2.252263,0.38335156,CYP1B1,rep1
38.60000000722812,2.3260007,0.39899057,CYP1B1,rep1
38.6500000072383,2.3194644,0.62177837,CYP1B1,rep1
38.70000000724848,2.4403877,0.4461581,CYP1B1,rep1
38.75000000725867,2.2902687,0.4506028,CYP1B1,rep1
38.80000000726886,2.2474756,0.43904763,CYP1B1,rep1
38.85000000727904,2.336627,0.39979124,CYP1B1,rep1
38.90000000728923,2.2615352,0.43321437,CYP1B1,rep1
38.950000007299415,2.3582144,0.39481753,CYP1B1,rep1
39.0000000073096,2.2886558,0.43602175,CYP1B1,rep1
39.05000000731979,2.4765842,0.47246027,CYP1B1,rep1
39.10000000732997,2.5322077,0.62231725,CYP1B1,rep1
39.15000000734017,2.2111242,0.44706252,CYP1B1,rep1
39.20000000735035,2.3267503,0.47784105,CYP1B1,rep1
39.25000000736053,2.2556763,0.46890855,CYP1B1,rep1
39.30000000737072,2.245809,0.4895606,CYP1B1,rep1
39.350000007380906,2.2335343,0.38427967,CYP1B1,rep1
39.40000000739109,2.2089891,0.40412462,CYP1B1,rep1
39.45000000740128,2.3038,0.49340713,CYP1B1,rep1
39.500000007411465,2.2821023,0.40075123,CYP1B1,rep1
39.55000000742165,2.2337408,0.38977677,CYP1B1,rep1
39.60000000743184,2.5382164,0.40964302,CYP1B1,rep1
39.65000000744202,2.3050687,0.4218811,CYP1B1,rep1
39.70000000745221,2.3855474,0.38092566,CYP1B1,rep1
39.7500000074624,2.2111473,0.42571658,CYP1B1,rep1
39.80000000747258,2.3678515,0.58619833,CYP1B1,rep1
39.85000000748277,2.5459642,0.38297087,CYP1B1,rep1
39.90000000749296,2.4321983,0.4365104,CYP1B1,rep1
39.95000000750315,2.602746,0.49774265,CYP1B1,rep1
40.00000000751333,2.5862389,0.4405337,CYP1B1,rep1
40.05000000752352,2.503936,0.41919318,CYP1B1,rep1
40.10000000753371,2.3679597,0.41603976,CYP1B1,rep1
40.15000000754389,2.4417956,0.48807156,CYP1B1,rep1
40.20000000755408,2.4364965,0.42209384,CYP1B1,rep1
40.25000000756426,2.5332608,0.50733453,CYP1B1,rep1
40.30000000757445,2.4707785,0.46513978,CYP1B1,rep1
40.35000000758464,2.4580414,0.5055178,CYP1B1,rep1
40.40000000759482,2.3722663,0.4382387,CYP1B1,rep1
40.450000007605006,2.4771225,0.56063986,CYP1B1,rep1
40.5000000076152,2.4512086,0.33733633,CYP1B1,rep1
40.55000000762538,2.4677875,0.46831894,CYP1B1,rep1
40.600000007635565,2.498235,0.58160114,CYP1B1,rep1
40.65000000764575,2.454575,0.42400664,CYP1B1,rep1
40.70000000765594,2.3914096,0.45950657,CYP1B1,rep1
40.75000000766613,2.4421735,0.5905865,CYP1B1,rep1
40.80000000767631,2.5020506,0.4733914,CYP1B1,rep1
40.850000007686496,2.4770398,0.44819668,CYP1B1,rep1
40.90000000769668,2.5916672,0.47156888,CYP1B1,rep1
40.95000000770687,2.503424,0.47090816,CYP1B1,rep1
41.000000007717055,2.5256977,0.50109565,CYP1B1,rep1
41.05000000772724,2.5703244,0.4078107,CYP1B1,rep1
41.10000000773743,2.509297,0.38896996,CYP1B1,rep1
41.150000007747614,2.5170114,0.40353423,CYP1B1,rep1
41.200000007757794,2.5252712,0.4112217,CYP1B1,rep1
41.25000000776799,2.3717687,0.5009137,CYP1B1,rep1
41.30000000777817,2.5603878,0.4150306,CYP1B1,rep1
41.35000000778836,2.5364578,0.4316674,CYP1B1,rep1
41.40000000779855,2.4781575,0.39385372,CYP1B1,rep1
41.45000000780873,2.3676782,0.39774433,CYP1B1,rep1
41.50000000781892,2.375615,0.42826208,CYP1B1,rep1
41.55000000782911,2.4291387,0.4650524,CYP1B1,rep1
41.60000000783929,2.4691586,0.40995446,CYP1B1,rep1
41.65000000784948,2.6308725,0.40253904,CYP1B1,rep1
41.700000007859664,2.375658,0.347082,CYP1B1,rep1
41.75000000786984,2.3056693,0.38494694,CYP1B1,rep1
41.80000000788004,2.4457202,0.3917006,CYP1B1,rep1
41.85000000789022,2.536559,0.44835314,CYP1B1,rep1
41.90000000790041,2.5338075,0.4050848,CYP1B1,rep1
41.9500000079106,2.4924593,0.44740433,CYP1B1,rep1
42.00000000792078,2.6534102,0.4472256,CYP1B1,rep1
42.05000000793097,2.3917313,0.44497147,CYP1B1,rep1
42.10000000794116,2.391238,0.42953405,CYP1B1,rep1
42.15000000795134,2.4199364,0.55608606,CYP1B1,rep1
42.20000000796153,2.4685357,0.5841348,CYP1B1,rep1
42.250000007971714,2.347817,0.48209253,CYP1B1,rep1
42.3000000079819,2.5530055,0.55028033,CYP1B1,rep1
42.35000000799209,2.469304,0.526031,CYP1B1,rep1
42.40000000800228,2.418007,0.58455,CYP1B1,rep1
42.45000000801246,2.4111671,0.4768039,CYP1B1,rep1
42.500000008022646,2.3784416,0.47612685,CYP1B1,rep1
42.55000000803284,2.508418,0.45277622,CYP1B1,rep1
42.60000000804302,2.5568998,0.47035095,CYP1B1,rep1
42.650000008053205,2.5091128,0.41106138,CYP1B1,rep1
42.7000000080634,2.5660706,0.48598093,CYP1B1,rep1
42.75000000807358,2.4919858,0.38931593,CYP1B1,rep1
42.80000000808376,2.4335687,0.48915938,CYP1B1,rep1
42.85000000809395,2.2702048,0.27897212,CYP1B1,rep1
42.900000008104136,2.3883407,0.21873179,CYP1B1,rep1
42.95000000811432,2.3202825,0.29945523,CYP1B1,rep1
43.00000000812451,2.419025,0.29138473,CYP1B1,rep1
43.050000008134695,2.5163796,0.25168714,CYP1B1,rep1
43.10000000814488,2.4040732,0.26391643,CYP1B1,rep1
43.15000000815507,2.4769363,0.2215287,CYP1B1,rep1
43.20000000816525,2.4724803,0.3317566,CYP1B1,rep1
43.25000000817545,2.426836,0.28324273,CYP1B1,rep1
43.30000000818563,2.3639276,0.3109388,CYP1B1,rep1
43.35000000819581,2.240962,0.2853197,CYP1B1,rep1
43.400000008206,2.2362194,0.3449297,CYP1B1,rep1
43.450000008216186,2.2592206,0.27705514,CYP1B1,rep1
43.50000000822637,2.386622,0.26723284,CYP1B1,rep1
43.55000000823656,2.4754033,0.24541831,CYP1B1,rep1
43.600000008246745,2.4223516,0.33403575,CYP1B1,rep1
43.65000000825693,2.4680576,0.30289647,CYP1B1,rep1
43.70000000826712,2.3507423,0.24863735,CYP1B1,rep1
43.7500000082773,2.289888,0.45964694,CYP1B1,rep1
43.80000000828749,2.4136546,0.28519186,CYP1B1,rep1
43.85000000829768,2.3207026,0.24668938,CYP1B1,rep1
43.90000000830786,2.3451283,0.2520769,CYP1B1,rep1
43.95000000831805,2.3597145,0.26224786,CYP1B1,rep1
44.00000000832824,2.363168,0.24988082,CYP1B1,rep1
44.05000000833843,2.3178055,0.3237679,CYP1B1,rep1
44.10000000834861,2.2511241,0.4184498,CYP1B1,rep1
44.1500000083588,2.401896,0.23725942,CYP1B1,rep1
44.20000000836898,2.3063588,0.35143083,CYP1B1,rep1
