molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_11683,"2alpha,3alpha-diacetyltaraxer-14-en-28-oic acid",CC(=O)[C@@H]1C[C@]2(C)C3CC[C@@]4(C(=CC[C@@]5(C4CC(C)(C)CC5)C(=O)O)[C@]3(C)CCC2C([C@@H]1C(=O)C)(C)C)C,"InChI=1S/C34H52O4/c1-20(35)22-18-33(9)23(30(5,6)27(22)21(2)36)10-13-31(7)24-12-15-34(28(37)38)17-16-29(3,4)19-26(34)32(24,8)14-11-25(31)33/h12,22-23,25-27H,10-11,13-19H2,1-9H3,(H,37,38)/t22-,23?,25?,26?,27+,31-,32+,33-,34+/m0/s1",CXYCBLMJUOKFCF,CXYCBLMJUOKFCF,CC(=O)[C@@H]1[C@H](C(C)=O)C[C@@]2(C)C(CC[C@@]3(C)C4=CC[C@@]5(C(=O)O)CCC(C)(C)CC5[C@]4(C)CCC23)C1(C)C,False,False,True,False,False,True,0.7090909090909091,CNP0136363.1,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,False,True
Mol_11684,"2alpha,3alpha-di-O-carbonyl-2alpha,3alpha-dihydroxytaraxer-14-en-28-oicacid",O=CO[C@@H]1C[C@@]2(C)C(C([C@@H]1OC=O)(C)C)CC[C@@]1(C2CC[C@@]2(C1=CC[C@@]1(C2CC(C)(C)CC1)C(=O)O)C)C,"InChI=1S/C32H48O6/c1-27(2)14-15-32(26(35)36)13-10-22-29(5)11-8-21-28(3,4)25(38-19-34)20(37-18-33)16-31(21,7)23(29)9-12-30(22,6)24(32)17-27/h10,18-21,23-25H,8-9,11-17H2,1-7H3,(H,35,36)/t20-,21?,23?,24?,25-,29+,30-,31+,32-/m1/s1",VFZBZHOYNYUYAQ,VFZBZHOYNYUYAQ,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CCC5C(C)(C)[C@H](OC=O)[C@H](OC=O)C[C@]5(C)C4CC[C@@]3(C)C2C1,False,False,True,False,False,True,0.7213114754098361,CNP0121822.0,CC(=O)OC1CC2(C)C3CCC4(C)C(=CCC5(C(=O)O)CCC(C)(C)CC45)C3(C)CCC2C(C)(C)C1OC(C)=O,False,True
Mol_11685,"2alpha,3alpha-dipropionyltaraxer-14-en-28-oicacid",CCC(=O)[C@@H]1C[C@@]2(C)C(C(C1C(=O)CC)(C)C)CC[C@@]1(C2CC[C@@]2(C1=CC[C@@]1(C2CC(C)(C)CC1)C(=O)O)C)C,"InChI=1S/C36H56O4/c1-10-23(37)22-20-35(9)25(32(5,6)29(22)24(38)11-2)12-15-33(7)26-14-17-36(30(39)40)19-18-31(3,4)21-28(36)34(26,8)16-13-27(33)35/h14,22,25,27-29H,10-13,15-21H2,1-9H3,(H,39,40)/t22-,25?,27?,28?,29?,33-,34+,35-,36+/m0/s1",LAILTSBYXMIWLB,LAILTSBYXMIWLB,CCC(=O)C1[C@H](C(=O)CC)C[C@@]2(C)C(CC[C@@]3(C)C4=CC[C@@]5(C(=O)O)CCC(C)(C)CC5[C@]4(C)CCC23)C1(C)C,False,False,True,False,False,True,0.6724137931034483,CNP0358646.1,CCC(=O)[C@H]1C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](CC[C@@]5(C(=O)O)CCC(C)(C)C[C@@H]54)[C@]3(C)CC[C@H]2C(C)(C)[C@H]1C(=O)CC,False,True
Mol_11690,"4-C-beta-D-glucosyl(1,1-bis(N-(E),N'-(E)-diferuloylethanamide)buta-1,3-diene",OCC1OC(/C=C\C=C(/CCNC(=O)/C=C/c2ccc(c(c2)O)OC)\CCNC(=O)/C=C/c2ccc(c(c2)O)OC)C(C(C1O)O)O,"InChI=1S/C34H42N2O11/c1-45-26-10-6-22(18-24(26)38)8-12-30(40)35-16-14-21(4-3-5-28-32(42)34(44)33(43)29(20-37)47-28)15-17-36-31(41)13-9-23-7-11-27(46-2)25(39)19-23/h3-13,18-19,28-29,32-34,37-39,42-44H,14-17,20H2,1-2H3,(H,35,40)(H,36,41)/b5-3-,12-8+,13-9+",YUEZBDVDWQVPGW,YUEZBDVDWQVPGW,COc1ccc(/C=C/C(=O)NCCC(=C/C=C\C2OC(CO)C(O)C(O)C2O)CCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,False,False,True,False,False,True,0.5571428571428572,CNP0150448.1,COC1=CC=C(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1O,False,True
Mol_11694,digobiose,OCC1OC(OC2(CO)OCC(C(C2O)O)O)C(C(C1O)O)O,"InChI=1S/C12H22O11/c13-1-5-7(17)8(18)9(19)11(22-5)23-12(3-14)10(20)6(16)4(15)2-21-12/h4-11,13-20H,1-3H2",IXMYCKDMDICSSP,IXMYCKDMDICSSP,OCC1OC(OC2(CO)OCC(O)C(O)C2O)C(O)C(O)C1O,False,False,True,False,False,True,0.6585365853658537,CNP0208561.7,OCC1OC(CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)C1O,False,True
Mol_11722,phenentada,OCOc1cc2ccc3c(c2cc1O)cc(c(c3)OC)OC,"InChI=1S/C17H16O5/c1-20-16-6-11-4-3-10-5-15(22-9-18)14(19)7-12(10)13(11)8-17(16)21-2/h3-8,18-19H,9H2,1-2H3",MNXCMELMJHBXRR,MNXCMELMJHBXRR,COc1cc2ccc3cc(OCO)c(O)cc3c2cc1OC,False,False,True,False,False,True,0.6,CNP0104431.0,COC1=CC2=CC=C3C=C(OC)C(OC)=CC3=C2C=C1OC,False,True
Mol_11725,8S-kolavic acid 18-methyl ester,COC(=O)C1=CCC[C@H]2[C@@]1(C)CC[C@@H]([C@]2(C)CC/C(=C/C(=O)O)/C)C,"InChI=1S/C21H32O4/c1-14(13-18(22)23)9-11-20(3)15(2)10-12-21(4)16(19(24)25-5)7-6-8-17(20)21/h7,13,15,17H,6,8-12H2,1-5H3,(H,22,23)/b14-13+/t15-,17+,20-,21-/m0/s1",GFKAWOBGXGLKNP,GFKAWOBGXGLKNP,COC(=O)C1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/C(=O)O)[C@@H](C)CC[C@@]12C,False,False,True,False,False,True,0.8076923076923077,CNP0255435.4,C/C(=C\C(=O)O)CC[C@]1(C)[C@@H](C)CC[C@]2(C)C(C(=O)O)=CCC[C@@H]12,False,True
Mol_11773,12a-hydroxyelliptone,COc1cc2c(cc1OC)OCC1C2C(=O)[C@]2(C(O1)c1ccoc1C=C2)O,"InChI=1S/C20H18O7/c1-23-14-7-11-13(8-15(14)24-2)26-9-16-17(11)18(21)20(22)5-3-12-10(4-6-25-12)19(20)27-16/h3-8,16-17,19,22H,9H2,1-2H3/t16?,17?,19?,20-/m1/s1",REZJWXBMXPMBHH,REZJWXBMXPMBHH,COc1cc2c(cc1OC)C1C(=O)[C@]3(O)C=Cc4occc4C3OC1CO2,False,False,True,False,False,True,0.4492753623188406,CNP0261859.3,COC1=CC2=C(C=C1OC)[C@H]1C(=O)C3=CC4=C(C=C3O[C@@H]1CO2)OC=C4,False,True
Mol_11795,"3-(1-methoxy-4-pentylphenyl)-7-(1-methoxy-4-propylphenyl)-5′′-phenyl-6′′-(hydroxymethyl)-5′′,6′′ dihydro [1,4] dioxino[2′′,3′′:3′,4′] flavan",CCCCCc1ccc(cc1)CO[C@H]1Cc2c(O)cc(cc2OC1c1ccc2c(c1)O[C@H]([C@@H](O2)c1ccccc1)CO)OCc1ccc(cc1)CCC,"InChI=1S/C46H50O7/c1-3-5-7-11-32-16-20-34(21-17-32)30-50-43-27-38-39(48)25-37(49-29-33-18-14-31(10-4-2)15-19-33)26-41(38)53-46(43)36-22-23-40-42(24-36)51-44(28-47)45(52-40)35-12-8-6-9-13-35/h6,8-9,12-26,43-48H,3-5,7,10-11,27-30H2,1-2H3/t43-,44-,45-,46?/m0/s1",HLJZXLOMWYQMPF,HLJZXLOMWYQMPF,CCCCCc1ccc(CO[C@H]2Cc3c(O)cc(OCc4ccc(CCC)cc4)cc3OC2c2ccc3c(c2)O[C@@H](CO)[C@H](c2ccccc2)O3)cc1,False,False,True,False,False,True,0.4430379746835443,CNP0608417.1,CCCCO[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,False,True
Mol_11797,"2,3,4-trihydroxybutylpentatriacontanoate",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(C(CO)O)O,"InChI=1S/C39H78O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39(43)44-36-38(42)37(41)35-40/h37-38,40-42H,2-36H2,1H3",LPPGMNRGJIVXEC,LPPGMNRGJIVXEC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)C(O)CO,False,False,True,False,False,True,0.8181818181818182,CNP0420693.1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False,True
Mol_11801,"3 ’,5 ’-dihydroxycinnamoyl-3beta,28,30-dihydroxylup-20(29)-ene",OCC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)OC(=O)/C=C/c1cc(O)cc(c1)O)CO,"InChI=1S/C39H56O6/c1-24(22-40)28-11-16-39(23-41)18-17-37(5)29(34(28)39)8-9-31-36(4)14-13-32(35(2,3)30(36)12-15-38(31,37)6)45-33(44)10-7-25-19-26(42)21-27(43)20-25/h7,10,19-21,28-32,34,40-43H,1,8-9,11-18,22-23H2,2-6H3/b10-7+/t28-,29+,30-,31+,32-,34+,36-,37+,38+,39+/m0/s1",BCHMCFWVEJOQSJ,BCHMCFWVEJOQSJ,C=C(CO)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6cc(O)cc(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False,False,True,False,False,True,0.8441558441558441,CNP0317125.0,C=C(CO)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=CC6=CC=C(O)C(O)=C6)C(C)(C)C5CCC43C)C12,False,True
Mol_11802,"6S ,9S-dihydroxycasbe-3E,7E,11E-trien-5,10–dione",C/C/1=C/C(=O)[C@@H](O)/C(=C/[C@@H](C(=O)/C(=C/[C@@H]2[C@H](CC1)C2(C)C)/C)O)/C,"InChI=1S/C20H28O4/c1-11-6-7-14-15(20(14,4)5)9-12(2)18(23)17(22)10-13(3)19(24)16(21)8-11/h8-10,14-15,17,19,22,24H,6-7H2,1-5H3/b11-8-,12-9+,13-10+/t14-,15+,17-,19-/m0/s1",YPWCUOZNUDOKPH,YPWCUOZNUDOKPH,C/C1=C/C(=O)[C@@H](O)/C(C)=C/[C@H](O)C(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,False,False,True,False,False,True,0.6938775510204082,CNP0154518.2,C/C1=C\C(=O)[C@H](O)/C(C)=C/CC(=O)/C(C)=C/[C@H]2[C@@H](CC1)C2(C)C,False,True
Mol_11827,12-methoxyicajine,COc1cccc2c1N1C(=O)C[C@H]3[C@H]4[C@H]1[C@@]12CCN(CC(=CCO3)[C@@H]4CC1=O)C,"InChI=1S/C23H26N2O4/c1-24-8-7-23-15-4-3-5-16(28-2)21(15)25-19(27)11-17-20(22(23)25)14(10-18(23)26)13(12-24)6-9-29-17/h3-6,14,17,20,22H,7-12H2,1-2H3/t14-,17-,20-,22-,23+/m0/s1",ZKALYGURBPIPGN,ZKALYGURBPIPGN,COc1cccc2c1N1C(=O)C[C@@H]3OCC=C4CN(C)CC[C@]25C(=O)C[C@@H]4[C@@H]3[C@H]15,False,False,True,False,False,True,0.7910447761194029,CNP0226224.1,COC1=CC=C2C(=C1O)N1C(=O)C[C@@H]3OCC=C4CN(C)CC[C@]25C(=O)C[C@@H]4[C@@H]3[C@H]15,False,True
Mol_11832,hydroxystrychnine,OC1=C2CN3CCC45[C@@H]3C[C@@H]2[C@H]2[C@@H](OC1)CC(=O)N([C@H]42)c1c5cccc1,"InChI=1S/C21H22N2O3/c24-15-10-26-16-8-18(25)23-14-4-2-1-3-13(14)21-5-6-22-9-12(15)11(7-17(21)22)19(16)20(21)23/h1-4,11,16-17,19-20,24H,5-10H2/t11-,16-,17-,19-,20-,21?/m0/s1",DHNSIKSFKOEIIE,DHNSIKSFKOEIIE,O=C1C[C@@H]2OCC(O)=C3CN4CCC56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,False,False,True,False,False,True,0.703125,CNP0260135.6,O=C1C[C@@H]2OCC=C3CN4CC[C@]56C7=CC=CC=C7N1[C@H]5[C@H]2[C@H]3C[C@H]46,False,True
Mol_11841,moandaensine,CC[C@H]1C[n+]2cc(C[C@@H]([C@H]3C[C@@H]4N(C/C/3=C/C)CCC3C4Nc4c3cccc4)C(=O)OC)c3c(c2C[C@@H]1[C@@H](C(=O)OC)CO)[n-]c1c3cccc1,"InChI=1S/C42H50N4O5/c1-5-24-20-45-16-15-28-27-11-7-9-13-34(27)43-39(28)36(45)18-30(24)32(41(48)50-3)17-26-22-46-21-25(6-2)31(33(23-47)42(49)51-4)19-37(46)40-38(26)29-12-8-10-14-35(29)44-40/h5,7-14,22,25,28,30-33,36,39,43,47H,6,15-21,23H2,1-4H3/b24-5-/t25-,28?,30-,31-,32-,33-,36-,39?/m0/s1",SESFDOOCQVZCAR,SESFDOOCQVZCAR,C/C=C1/CN2CCC3c4ccccc4NC3[C@@H]2C[C@@H]1[C@H](Cc1c[n+]2c(c3[n-]c4ccccc4c13)C[C@H]([C@H](CO)C(=O)OC)[C@@H](CC)C2)C(=O)OC,False,False,True,False,False,True,0.6788990825688074,CNP0492344.1,C/C=C1\CN2CCC3=C(NC4=CC=CC=C34)C2CC1C(CC1=C[N+]2=C(CC(C(CO)C(=O)OC)C(CC)C2)C2=C1C1=CC=CC=C1[N-]2)C(=O)OC,False,True
Mol_11843,globimetulin B,CC(=C)[C@@H]1CC[C@]2(C1C1CCC3[C@@]4([C@]1(C)[C@H](C2)O[C@@H]4CC1[C@]3(C)CC[C@@H](C1(C)C)O)C)C,"InChI=1S/C30H48O2/c1-17(2)18-11-13-27(5)16-24-29(7)19(25(18)27)9-10-20-28(6)14-12-22(31)26(3,4)21(28)15-23(32-24)30(20,29)8/h18-25,31H,1,9-16H2,2-8H3/t18-,19?,20?,21?,22-,23+,24-,25?,27+,28+,29-,30-/m0/s1",XOTNBUCFUCBVPX,XOTNBUCFUCBVPX,C=C(C)[C@@H]1CC[C@]2(C)C[C@@H]3O[C@@H]4CC5C(C)(C)[C@@H](O)CC[C@]5(C)C5CCC(C12)[C@]3(C)[C@@]54C,False,False,True,False,False,True,0.7090909090909091,CNP0396314.0,C=C(C)C1CCC2(C)CC(O)C3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CC(O)C43C)C12,False,True
Mol_11857,3-O-beta-d-glucopyranosyl-28-hydroxy-alpha-amyrin,OCC1OC(O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@@]2(C3[C@H](C)[C@@H](C)CC2)CO)C)C)C(C(C1O)O)O,"InChI=1S/C36H60O7/c1-20-10-15-36(19-38)17-16-34(6)22(27(36)21(20)2)8-9-25-33(5)13-12-26(32(3,4)24(33)11-14-35(25,34)7)43-31-30(41)29(40)28(39)23(18-37)42-31/h8,20-21,23-31,37-41H,9-19H2,1-7H3/t20-,21+,23?,24?,25?,26-,27?,28?,29?,30?,31?,33-,34+,35+,36+/m0/s1",CGAJBCXQPTWKDW,CGAJBCXQPTWKDW,C[C@H]1CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2[C@@H]1C,False,False,True,False,False,True,0.8309859154929577,CNP0202413.1,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False,True
Mol_11867,"fern-9(11)-ene-2alpha,3beta-diol",CC([C@H]1CC[C@@H]2[C@]1(C)CC[C@]1([C@@]2(C)CC=C2[C@@H]1CC[C@@H]1C2C[C@H]([C@@H](C1(C)C)O)O)C)C,"InChI=1S/C29H48O2/c1-17(2)20-10-11-24-27(20,5)14-15-28(6)22-9-8-21-19(18(22)12-13-29(24,28)7)16-23(30)25(31)26(21,3)4/h12,17,19-25,30-31H,8-11,13-16H2,1-7H3/t19?,20-,21-,22+,23-,24-,25+,27-,28-,29+/m1/s1",KOTMLEIBMPXBEQ,KOTMLEIBMPXBEQ,CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)[C@H]3CC[C@@H]4C(C[C@@H](O)[C@H](O)C4(C)C)C3=CC[C@@]21C,False,False,True,False,False,True,0.6,CNP0228248.2,CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)[C@H]3CC[C@H]4C(C)(C)[C@@H](O)[C@H](O)C[C@]4(C)C3=CC[C@@]21C,False,True
Mol_11886,senegalin,C=CC(CC(=O)c1c(C)cccc1O)(C)C,"InChI=1S/C14H18O2/c1-5-14(3,4)9-12(16)13-10(2)7-6-8-11(13)15/h5-8,15H,1,9H2,2-4H3",BIPXJHGVDUAMEM,BIPXJHGVDUAMEM,C=CC(C)(C)CC(=O)c1c(C)cccc1O,False,False,True,False,False,True,0.6444444444444445,CNP0174269.1,C=C[C@@](C)(CCC=C(C)C)CC(=O)C1=C(C)C=CC=C1O,False,True
Mol_11891,tiamenone A,OC[C@]1(CC[C@@](O1)(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C=CC2=CC(=O)CC[C@]12C)C(C)C,"InChI=1S/C28H42O3/c1-18(2)28(17-29)15-14-27(5,31-28)24-9-8-22-21-7-6-19-16-20(30)10-12-25(19,3)23(21)11-13-26(22,24)4/h6-7,16,18,21-24,29H,8-15,17H2,1-5H3/t21-,22-,23-,24-,25-,26-,27-,28+/m0/s1",PVKLWFOZPDMBRI,PVKLWFOZPDMBRI,CC(C)[C@]1(CO)CC[C@@](C)([C@H]2CC[C@H]3[C@@H]4C=CC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@@]32C)O1,False,False,True,False,False,True,0.59375,CNP0115984.1,C[C@H](O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,False,True
Mol_11892,tiamenone B,C=C(C(C)C)CC[C@@]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)(O)C,"InChI=1S/C28H44O2/c1-18(2)19(3)11-16-28(6,30)25-10-9-23-22-8-7-20-17-21(29)12-14-26(20,4)24(22)13-15-27(23,25)5/h17-18,22-25,30H,3,7-16H2,1-2,4-6H3/t22-,23-,24-,25-,26-,27-,28-/m0/s1",IPPUVIIFVXVUFR,IPPUVIIFVXVUFR,C=C(CC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False,False,True,False,False,True,0.734375,CNP0358730.1,C=C(CC[C@](C)(O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)C,False,True
Mol_11893,"20S-hydroxy-4,6,24(28)-ergostatrien-3-one",C=C(C(C)C)CC[C@@]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C=CC2=CC(=O)CC[C@]12C)(O)C,"InChI=1S/C28H42O2/c1-18(2)19(3)11-16-28(6,30)25-10-9-23-22-8-7-20-17-21(29)12-14-26(20,4)24(22)13-15-27(23,25)5/h7-8,17-18,22-25,30H,3,9-16H2,1-2,4-6H3/t22-,23-,24-,25-,26-,27-,28-/m0/s1",OLCPAMPJEUEVSA,OLCPAMPJEUEVSA,C=C(CC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False,False,True,False,False,True,0.7272727272727273,CNP0178440.2,CC[C@H](CC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False,True
Mol_11906,congoensin A,OC(=O)CC[C@@]1(C)[C@@H](CC=C2[C@@H]1CC[C@@]1([C@]2(C)CC[C@H]1C1=C/C(=C/C(O)(C)C)/NC1=O)C)C(=C)C,"InChI=1S/C30H43NO4/c1-18(2)21-8-9-24-23(28(21,5)13-12-25(32)33)11-15-29(6)22(10-14-30(24,29)7)20-16-19(31-26(20)34)17-27(3,4)35/h9,16-17,21-23,35H,1,8,10-15H2,2-7H3,(H,31,34)(H,32,33)/b19-17-/t21-,22-,23-,28-,29-,30+/m0/s1",MQTUODWJQLXVED,MQTUODWJQLXVED,C=C(C)[C@@H]1CC=C2[C@H](CC[C@@]3(C)[C@H](C4=C/C(=C/C(C)(C)O)NC4=O)CC[C@]23C)[C@@]1(C)CCC(=O)O,False,False,True,False,False,True,0.6075949367088608,CNP0117247.1,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@H](C)C/C=C/C(C)(C)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,False,True
Mol_11907,congoensin B,CC(=CC(=O)C[C@@H]([C@@H]1CC[C@]2([C@@]1(C)CC[C@H]1C2=CC[C@@H]2[C@]1(C)CC[C@H](C2(C)C)O)C)C(=O)O)C,"InChI=1S/C30H46O4/c1-18(2)16-19(31)17-20(26(33)34)21-10-14-30(7)23-8-9-24-27(3,4)25(32)12-13-28(24,5)22(23)11-15-29(21,30)6/h8,16,20-22,24-25,32H,9-15,17H2,1-7H3,(H,33,34)/t20-,21-,22-,24-,25+,28+,29-,30+/m0/s1",FAAWDUXOCMJMLJ,FAAWDUXOCMJMLJ,CC(C)=CC(=O)C[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,False,False,True,False,False,True,0.8360655737704918,CNP0355613.2,CC(C)=CC(=O)C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,False,True
Mol_11912,seco-tiaminic acid B,OC(=O)CC[C@@]1(C)[C@@H](CC=C2[C@@H]1CC[C@@]1([C@]2(C)CC[C@H]1C1CC(=O)C(=C1)C(C)C)C)C(=C)C,"InChI=1S/C30H44O3/c1-18(2)21-16-20(17-26(21)31)23-10-14-30(7)25-9-8-22(19(3)4)28(5,13-12-27(32)33)24(25)11-15-29(23,30)6/h9,16,18,20,22-24H,3,8,10-15,17H2,1-2,4-7H3,(H,32,33)/t20?,22-,23-,24-,28-,29-,30+/m0/s1",HATOVUGQFOVVPH,HATOVUGQFOVVPH,C=C(C)[C@@H]1CC=C2[C@H](CC[C@@]3(C)[C@H](C4C=C(C(C)C)C(=O)C4)CC[C@]23C)[C@@]1(C)CCC(=O)O,False,False,True,False,False,True,0.6081081081081081,CNP0224271.1,C=C(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@@H](C(=C)C)[C@](C)(CCC(=O)O)[C@@H]3CC[C@]12C,False,True
Mol_11913,seco-tiaminic acid C,COC(=O)CC[C@@]1(C)[C@@H](CC=C2[C@@H]1CC[C@@]1([C@]2(C)CC[C@H]1C1CC(=O)C(=C1)C(C)C)C)C(=C)C,"InChI=1S/C31H46O3/c1-19(2)22-17-21(18-27(22)32)24-11-15-31(7)26-10-9-23(20(3)4)29(5,14-13-28(33)34-8)25(26)12-16-30(24,31)6/h10,17,19,21,23-25H,3,9,11-16,18H2,1-2,4-8H3/t21?,23-,24-,25-,29-,30-,31+/m0/s1",TVSVWDCZNKZECB,TVSVWDCZNKZECB,C=C(C)[C@@H]1CC=C2[C@H](CC[C@@]3(C)[C@H](C4C=C(C(C)C)C(=O)C4)CC[C@]23C)[C@@]1(C)CCC(=O)OC,False,False,True,False,False,True,0.6,CNP0241839.1,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@H](C)CC(=O)C[C@@H](C)C(=O)OC)CC[C@@]23C)[C@@]1(C)CCC(=O)OC,False,True
Mol_11915,molucensin N,COC(=O)C[C@@H]1C2[C@H](CC(=O)C1(C)C)O[C@]13C(=C)[C@@H]2CC[C@@]3(C)[C@@H](OC(=O)C1)C1=CC(OC1=O)O,"InChI=1S/C26H32O9/c1-12-13-6-7-25(4)22(14-8-19(29)34-23(14)31)33-20(30)11-26(12,25)35-16-10-17(27)24(2,3)15(21(13)16)9-18(28)32-5/h8,13,15-16,19,21-22,29H,1,6-7,9-11H2,2-5H3/t13-,15+,16-,19?,21?,22-,25-,26-/m0/s1",QEXIDDPOICCNFZ,QEXIDDPOICCNFZ,C=C1[C@@H]2CC[C@@]3(C)[C@H](C4=CC(O)OC4=O)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](CC(=O)OC)C12,False,False,True,False,False,True,0.5632183908045977,CNP0118758.0,C=C1C2CCC3(C)C(C4=CC(O)OC4=O)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C,False,True
Mol_11916,molucensin O,COC(=O)C[C@@H]1C2[C@H](CC(=O)C1(C)C)O[C@]13C(=C)[C@@H]2CC[C@@]3(C)[C@@H](OC(=O)C1)C1=CC(=O)OC1O,"InChI=1S/C26H32O9/c1-12-13-6-7-25(4)22(14-8-19(29)34-23(14)31)33-20(30)11-26(12,25)35-16-10-17(27)24(2,3)15(21(13)16)9-18(28)32-5/h8,13,15-16,21-23,31H,1,6-7,9-11H2,2-5H3/t13-,15+,16-,21?,22-,23?,25-,26-/m0/s1",XIGKWTJXXJLNAN,XIGKWTJXXJLNAN,C=C1[C@@H]2CC[C@@]3(C)[C@H](C4=CC(=O)OC4O)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](CC(=O)OC)C12,False,False,True,False,False,True,0.6625,CNP0108158.2,C=C1[C@H]2CC[C@]3(C)[C@@H](C4=CC(=O)O[C@H]4O)OC(=O)C[C@@]13O[C@@H]1CC(=O)C(C)(C)[C@@H](CC(=O)OC)[C@]21C,False,True
